ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,TAMLOC
15,México,123,Luvianos,0185,Rincón de Rodríguez,"100°20'05.382"" W","19°00'13.717"" N",1128,112,55,57,2,1,1,110,54,56,105,51,54,98,49,49,93,46,47,84,42,42,6,3,3,6,2,4,9,4,5,5,3,2,9,4,5,16,9,7,28,23,9,14,103.64,19,78,15,3.35,112,55,57,0,0,0,104,51,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        1,        0,        1,6,4,4,5,6,4,4,10,10,7,9,8,10,9,0,96,1,0,1,0,0,0,4,3,1,3,0,3,3,3,0,0,0,0,19,8,11,20,6,14,9,7,2,29,13,16,4,1,3,16,9,7,11,9,2,5.99,6.7,5.3,57,16,41,41,33,8,57,16,41,0,0,0,30,82,0,0,2,0,79,1,1,0,34,53,11,109,0,0,1,42,13,29,112,39,73,53,42,53,42,42,42,8,3,112,2.67,0.77,29,13,8,34,3,3,36,41,1,28,3,14,36,4,31,1,32,10,22,1,32,28,3,36,27,8,14,1,2,17,35,2,5,29,3,17,0,1,5,13,39,4,1
15,México,123,Luvianos,0186,Rincón de San Lucas,"100°14'32.257"" W","18°57'59.744"" N",1282,126,58,68,10,6,4,116,52,64,109,48,61,89,44,45,82,40,42,77,38,39,8,4,4,19,4,15,20,5,15,7,4,3,5,2,3,14,6,8,23,12,7,5,117.24,44,73,9,3.98,124,57,67,2,1,1,109,48,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,1,0,0,1,0,0,0,7,3,2,0,5,0,0,0,118,3,2,1,0,0,0,1,0,1,4,1,3,4,0,4,0,0,0,6,6,0,8,6,2,10,4,6,28,12,16,1,1,0,26,13,13,8,4,4,6.74,6.48,7,63,22,41,25,22,3,63,22,41,0,0,0,11,115,0,0,0,0,115,0,0,0,29,52,8,125,0,0,1,29,7,22,126,16,110,36,29,36,29,29,29,7,0,126,4.34,1.34,29,0,13,16,1,7,21,29,0,28,2,1,29,6,24,0,19,10,18,0,19,24,1,21,14,4,2,3,1,25,21,1,5,18,1,5,0,0,2,10,28,1,1
15,México,123,Luvianos,0187,Rincón de Vargas,"100°14'40.580"" W","18°56'24.211"" N",1222,60,27,33,3,0,3,57,27,30,52,25,27,45,23,22,42,22,20,41,21,20,5,2,3,7,2,5,9,3,6,3,1,2,1,1,0,7,5,2,15,8,4,4,122.22,18,37,5,2.91,52,27,25,7,0,7,52,25,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,7,2,4,1,2,1,2,1,0,1,0,0,0,0,0,52,3,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,2,1,7,4,3,2,1,1,14,8,6,1,0,1,10,4,6,8,5,3,6.88,6.68,7.1,43,21,22,2,2,0,42,21,21,1,0,1,8,52,0,0,0,0,52,0,0,0,19,24,2,59,1,0,0,13,2,11,60,7,53,18,13,18,13,13,13,4,1,60,4.62,1.25,12,1,1,12,0,1,12,12,1,13,5,0,11,0,13,0,11,2,10,0,11,4,1,12,11,5,8,3,0,10,12,0,0,9,1,0,0,0,1,4,12,1,1
15,México,123,Luvianos,0188,Rincón del Hilamache,"100°18'21.561"" W","19°00'45.348"" N",1201,175,90,85,8,5,3,167,85,82,159,81,78,128,65,63,119,61,58,109,55,54,11,6,5,28,14,14,26,14,12,9,4,5,10,6,4,28,15,13,43,22,10,12,94.44,56,104,15,2.49,171,87,84,4,3,1,159,81,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        1,        1,        0,15,9,5,1,3,0,3,14,9,10,3,5,0,1,7,141,2,1,1,1,0,1,1,0,1,6,3,3,5,2,3,0,0,0,18,10,8,20,9,11,12,7,5,23,11,12,3,2,1,38,20,18,18,9,9,6.9,7,6.79,105,50,55,21,14,7,105,50,55,0,0,0,0,175,2,0,6,0,167,0,0,0,45,79,4,175,0,0,0,40,5,35,175,31,144,49,40,49,40,40,40,7,2,175,4.38,1.72,40,0,21,19,7,14,19,40,0,40,3,0,35,6,23,0,22,18,22,0,22,30,4,26,10,2,9,3,0,32,25,0,0,28,0,18,0,0,4,12,40,4,1
15,México,123,Luvianos,0189,Rincón del Naranjo la Presa,"100°18'27.164"" W","19°01'07.654"" N",1197,133,72,61,13,8,5,120,64,56,115,62,53,101,53,48,95,51,44,91,48,43,6,3,3,13,8,5,15,8,7,6,2,4,4,3,1,14,8,6,32,24,10,14,84.72,38,77,18,4.09,133,72,61,0,0,0,115,62,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,10,6,4,5,7,4,4,11,8,8,6,5,6,6,0,112,2,2,0,1,1,0,0,0,0,3,2,1,1,0,1,0,0,0,19,10,9,20,10,10,10,5,5,16,9,7,2,2,0,28,15,13,15,7,8,6.73,6.8,6.64,76,35,41,25,18,7,76,35,41,0,0,0,5,128,0,4,1,0,123,0,0,0,23,73,5,132,0,0,1,41,9,32,133,33,100,46,41,46,41,41,41,5,0,133,3.24,1.11,33,8,4,37,2,11,28,39,2,39,5,2,37,1,32,2,34,7,31,0,33,29,2,32,13,1,6,6,0,7,26,0,1,24,0,11,0,0,13,16,41,8,1
15,México,123,Luvianos,0190,El Rincón Piedra Grande,"100°22'33.301"" W","18°58'03.146"" N",1120,291,153,138,21,11,10,270,142,128,257,135,122,196,106,90,174,95,79,149,84,65,21,13,8,53,23,30,58,27,31,22,11,11,25,11,14,25,17,8,59,33,19,14,90.2,117,148,26,3.88,285,153,132,3,0,3,252,135,117,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,65,23,29,18,16,12,24,44,15,18,7,7,2,15,3,182,10,6,4,0,0,0,2,1,1,10,5,5,0,0,0,3,0,3,53,34,19,46,30,16,28,14,14,16,10,6,12,4,8,51,26,25,16,10,6,5.68,5.25,6.2,130,62,68,66,44,22,129,62,67,1,0,1,27,264,0,0,2,0,264,0,0,0,78,96,22,290,1,0,0,67,27,40,291,97,194,91,67,90,66,66,67,20,4,291,4.34,1.61,50,16,18,48,8,17,41,64,2,27,0,39,32,4,35,0,33,33,20,2,33,55,3,51,28,1,10,1,0,33,44,1,8,36,14,28,0,0,11,27,51,9,2
15,México,123,Luvianos,0191,Río Frío Estancia Grande,"100°18'45.482"" W","18°58'41.503"" N",1095,69,39,30,4,3,1,65,36,29,63,34,29,57,31,26,55,30,25,51,28,23,3,3,0,5,2,3,5,3,2,2,1,1,4,2,2,11,6,5,21,13,5,8,76.92,14,47,8,3.45,69,39,30,0,0,0,63,34,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,5,4,1,1,2,2,1,6,3,1,2,2,2,2,0,58,1,1,0,0,0,0,1,0,1,3,1,2,4,4,0,0,0,0,12,5,7,15,8,7,7,4,3,7,2,5,2,1,1,12,6,6,10,8,2,6.07,6.43,5.64,46,22,24,11,9,2,46,22,24,0,0,0,8,61,0,0,0,0,57,4,0,0,21,30,6,69,0,0,0,21,6,15,69,15,54,29,21,29,21,21,21,8,0,69,3.29,0.87,15,6,2,19,0,2,19,21,0,21,0,0,16,2,18,1,17,4,17,0,17,8,0,19,13,4,12,3,1,12,18,1,5,16,3,11,0,0,2,3,18,1,1
15,México,123,Luvianos,0192,El Rodeo,"100°34'30.516"" W","18°55'08.654"" N",0441,24,11,13,4,1,3,20,10,10,20,10,10,17,9,8,17,9,8,16,8,8,0,0,0,3,1,2,2,0,2,0,0,0,1,1,0,1,0,1,5,3,2,1,118.18,7,17,0,3.78,12,2,10,12,9,3,18,8,10,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,1,5,2,3,3,2,1,2,1,1,2,1,1,4,3,1,1,0,1,5.06,5.44,4.63,8,1,7,9,8,1,8,1,7,0,0,0,8,16,0,0,0,0,16,0,0,0,2,15,0,24,0,0,0,7,0,7,24,0,24,12,7,12,7,7,7,5,0,24,3.43,1.2,7,0,1,6,0,2,5,7,0,7,0,0,4,7,6,0,6,1,6,0,6,2,0,7,6,5,5,3,1,1,6,1,0,2,1,6,0,0,1,5,5,1,1
15,México,123,Luvianos,0193,El Salitre Estancia Grande,"100°20'01.966"" W","19°00'30.138"" N",1117,77,42,35,2,2,0,75,40,35,72,37,35,66,36,30,64,36,28,59,34,25,5,3,2,4,1,3,5,1,4,2,0,2,5,2,3,4,3,1,22,14,8,6,83.33,13,57,7,3.83,77,42,35,0,0,0,72,37,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,2,1,2,1,1,1,1,13,9,9,6,8,7,7,0,62,1,1,0,0,0,0,0,0,0,3,0,3,1,1,0,0,0,0,9,5,4,12,6,6,12,6,6,7,4,3,3,3,0,23,13,10,5,4,1,6.3,6.58,5.93,48,21,27,18,15,3,48,21,27,0,0,0,17,60,1,0,0,0,59,0,0,0,12,49,5,76,0,0,0,30,9,21,77,24,53,42,30,42,30,30,30,9,3,77,2.57,0.71,21,9,2,28,1,2,27,30,0,29,4,1,28,0,25,0,25,5,25,0,25,15,4,25,18,2,15,3,1,9,25,0,1,23,2,13,0,0,4,7,28,4,1
15,México,123,Luvianos,0194,Salitre del Puente (Puente del Salitre),"100°18'15.459"" W","19°01'52.824"" N",1067,193,99,94,12,7,5,181,92,89,174,89,85,143,77,66,129,68,61,113,58,55,8,3,5,30,12,18,37,18,19,14,9,5,16,10,6,14,9,5,47,24,10,14,94.95,64,108,21,2.97,179,90,89,13,8,5,173,89,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        1,        1,        0,22,16,7,5,4,6,5,22,9,20,2,6,1,4,19,135,2,2,0,1,0,1,0,0,0,11,6,5,7,6,1,0,0,0,18,11,7,25,14,11,8,4,4,21,12,9,1,1,0,46,23,23,20,9,11,7.37,7.15,7.62,96,46,50,47,31,16,96,46,50,0,0,0,6,187,16,1,27,0,143,0,0,0,40,97,6,190,3,0,0,47,3,44,193,7,186,61,47,61,47,47,47,13,1,193,4.11,1.51,46,1,21,26,2,19,26,47,0,47,0,0,35,12,46,0,46,1,46,0,46,29,0,44,21,3,17,7,0,31,42,7,0,35,9,29,1,0,2,12,35,2,1
15,México,123,Luvianos,0195,Salitre Piedra Grande,"100°20'57.700"" W","18°56'59.306"" N",1189,119,66,53,8,5,3,111,61,50,104,57,47,93,52,41,88,51,37,82,48,34,8,4,4,10,5,5,11,4,7,5,1,4,6,3,3,15,13,2,33,23,11,12,80.3,31,69,19,3.69,112,62,50,7,4,3,92,53,39,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,22,8,6,2,7,2,6,25,9,14,2,4,0,12,2,72,6,3,3,1,1,0,0,0,0,4,3,1,5,5,0,0,0,0,18,9,9,21,9,12,9,5,4,20,10,10,0,0,0,21,14,7,14,11,3,6.08,7.02,4.78,43,10,33,50,42,8,42,10,32,1,0,1,8,111,1,0,1,0,109,0,0,0,25,62,6,119,0,0,0,36,9,27,119,19,100,56,36,56,36,36,36,12,8,119,3.31,0.93,34,2,11,25,2,4,30,36,0,31,0,5,27,4,33,0,33,3,29,0,33,19,0,34,21,6,15,3,1,22,24,1,1,28,8,20,0,0,6,8,28,3,1
15,México,123,Luvianos,0196,Salitrillo,"100°33'39.262"" W","18°54'04.372"" N",0682,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
15,México,123,Luvianos,0198,San Antonio Luvianos (San Antonio),"100°18'23.824"" W","18°56'09.900"" N",1122,496,248,248,43,20,23,453,228,225,433,217,216,348,182,166,330,177,153,307,164,143,36,17,19,69,29,40,68,28,40,18,5,13,23,13,10,48,29,19,117,74,40,34,100,166,281,49,3.42,467,232,235,27,15,12,424,212,212,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,        1,        1,        0,52,33,18,12,13,9,16,55,24,32,3,14,0,14,10,384,13,7,6,3,1,2,2,0,2,16,9,7,11,6,5,3,2,1,55,33,22,63,37,26,28,12,16,55,26,29,13,8,5,90,54,36,72,35,37,7.25,7.26,7.25,201,67,134,146,114,32,199,67,132,2,0,2,86,410,2,14,37,0,358,0,0,0,118,196,34,478,13,0,5,140,48,92,496,152,344,229,140,229,140,138,140,73,16,496,3.54,1.07,132,6,56,82,6,22,110,137,1,125,74,13,104,31,123,0,111,27,103,0,111,69,3,121,87,20,55,31,17,91,120,14,9,125,25,40,2,0,10,11,109,4,2
15,México,123,Luvianos,0199,San Juan Acatitlán (Acatitlán),"100°17'23.269"" W","19°00'39.688"" N",1073,1006,523,483,60,31,29,946,492,454,913,478,435,764,401,363,696,361,335,630,331,299,61,31,30,121,60,61,145,79,66,68,40,28,66,30,36,122,67,55,258,117,59,58,92.35,310,617,79,2.58,955,489,466,45,28,17,896,472,424,6,5,1,3,2,1,0,0,0,3,2,1,3,0,3,10,       15,        8,        7,74,38,33,8,16,6,8,141,51,107,10,22,3,23,47,753,21,7,14,6,1,5,3,2,1,56,25,31,47,25,22,2,2,0,50,29,21,68,38,30,49,22,27,83,45,38,18,4,14,158,77,81,269,150,119,9.54,9.75,9.31,486,224,262,278,177,101,486,224,262,0,0,0,32,974,8,29,206,0,734,0,0,0,279,425,60,1004,1,0,0,247,74,173,1006,257,749,351,247,351,247,247,247,83,21,1006,4.07,1.28,246,1,92,155,23,68,156,244,3,245,33,2,208,71,239,1,238,9,234,0,238,132,9,199,135,41,106,35,5,121,207,54,59,177,73,160,1,1,26,49,157,16,4
15,México,123,Luvianos,0201,San Sebastián (Rincón de San Sebastián),"100°18'17.770"" W","18°54'26.545"" N",1176,585,293,292,36,15,21,549,278,271,516,265,251,416,215,201,383,199,184,341,174,167,47,19,28,86,44,42,92,46,46,33,16,17,42,25,17,67,38,29,146,69,33,36,99.66,202,328,55,3.32,563,286,277,19,7,12,513,264,249,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,       27,       11,       16,18,10,2,4,5,9,1,16,7,5,6,7,6,7,5,547,29,11,18,20,10,10,9,1,8,19,14,5,14,9,5,0,0,0,78,36,42,92,42,50,39,20,19,67,40,27,17,9,8,83,49,34,70,28,42,6.5,6.59,6.41,229,66,163,178,144,34,228,66,162,1,0,1,302,283,8,10,7,0,255,0,0,3,132,227,57,547,31,0,7,144,37,107,585,123,462,218,144,218,144,144,144,70,4,585,4.06,1.15,132,12,46,98,2,23,119,144,0,141,64,3,103,15,141,0,141,3,138,0,141,60,0,135,107,27,70,39,9,70,126,20,12,129,31,31,6,3,12,14,111,4,3
15,México,123,Luvianos,0202,San Simón Piedra Grande (San Simón),"100°22'00.856"" W","18°56'46.767"" N",1136,424,219,205,35,15,20,389,204,185,365,191,174,284,154,130,263,145,118,237,132,105,39,20,19,66,30,36,67,29,38,21,9,12,26,13,13,46,25,21,101,42,23,19,93.61,161,236,27,3.75,407,208,199,14,9,5,356,189,167,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,        4,        1,        3,15,10,2,7,4,7,3,47,15,30,2,9,1,4,5,361,13,7,6,3,1,2,0,0,0,14,8,6,4,1,3,0,0,0,44,29,15,52,35,17,39,15,24,40,25,15,13,8,5,92,50,42,21,9,12,6.07,5.74,6.47,94,11,83,188,143,45,74,10,64,20,1,19,8,416,1,0,2,0,415,0,0,0,86,165,33,411,6,0,7,98,34,64,424,123,301,126,98,126,98,98,98,25,3,424,4.33,1.28,89,9,39,59,3,21,74,98,0,97,2,1,72,38,86,0,82,16,82,0,81,67,2,87,57,10,26,9,1,49,75,2,0,79,27,60,0,0,13,19,70,4,2
15,México,123,Luvianos,0204,Santa Cruz,"100°20'10.437"" W","19°01'12.282"" N",1220,342,177,165,19,10,9,323,167,156,302,156,146,231,124,107,214,116,98,193,105,88,28,15,13,64,28,36,65,31,34,17,8,9,21,11,10,31,15,16,79,48,26,22,93.22,128,179,35,3.49,338,176,162,4,1,3,298,155,143,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,26,9,9,9,9,8,11,67,23,41,4,12,11,8,2,249,12,5,7,1,0,1,0,0,0,16,9,7,5,3,2,0,0,0,26,18,8,30,19,11,16,3,13,27,11,16,7,4,3,88,51,37,37,22,15,7.59,7.9,7.22,183,89,94,48,35,13,183,89,94,0,0,0,3,339,3,4,0,0,323,0,0,10,79,139,13,330,0,0,12,85,22,63,342,71,271,115,85,115,85,85,85,22,8,342,4.02,1.34,77,8,34,51,7,28,50,82,3,82,42,3,73,6,57,2,57,28,53,1,55,52,4,63,25,2,29,7,0,50,61,5,5,72,4,34,0,0,14,10,77,5,2
15,México,123,Luvianos,0205,Santa Rosa Estancia Grande,"100°19'59.987"" W","18°58'04.395"" N",1160,393,205,188,24,13,11,369,192,177,354,183,171,272,141,131,244,127,117,218,115,103,24,15,9,73,36,37,81,38,43,28,14,14,26,12,14,32,20,12,92,46,23,23,91.71,149,209,35,3.64,380,199,181,7,5,2,349,183,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,39,14,19,7,10,5,9,68,25,45,1,16,0,29,5,283,12,6,6,0,0,0,3,2,1,17,8,9,3,3,0,1,0,1,45,29,16,49,29,20,27,7,20,54,24,30,18,5,13,75,47,28,17,12,5,6.06,6.4,5.68,191,72,119,81,69,12,190,72,118,1,0,1,8,385,0,0,1,1,383,0,0,0,92,160,20,381,12,0,0,92,18,74,393,65,328,140,92,140,92,92,92,39,9,393,4.27,1.22,80,12,37,55,3,17,72,90,2,66,0,26,46,2,74,2,76,16,54,0,76,55,0,78,64,10,32,12,5,59,64,1,4,86,2,48,0,0,8,3,90,0,2
15,México,123,Luvianos,0206,Santa Rosa Hermiltepec,"100°21'55.416"" W","18°59'01.943"" N",1210,166,80,86,11,3,8,155,77,78,148,76,72,124,62,62,109,57,52,93,49,44,10,3,7,21,12,9,32,13,19,15,5,10,16,8,8,16,12,4,43,20,9,11,107.5,57,95,14,3.02,153,70,83,10,8,2,146,75,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,34,13,21,6,10,6,9,24,9,13,3,1,2,8,2,107,2,0,2,0,0,0,1,0,1,13,7,6,3,2,1,0,0,0,16,11,5,21,13,8,17,4,13,12,5,7,4,1,3,34,19,15,15,12,3,6.64,7.28,5.94,94,43,51,30,19,11,93,42,51,1,1,0,9,157,0,0,0,0,157,0,0,0,48,64,12,166,0,0,0,31,9,22,166,39,127,53,31,53,31,31,31,20,2,166,5.35,1.73,26,5,6,25,2,7,22,29,2,24,0,7,18,1,23,0,23,8,20,0,23,23,5,20,15,2,7,1,3,16,21,1,6,13,4,14,0,0,6,15,26,5,1
15,México,123,Luvianos,0207,El Sauz Palo Gordo,"100°30'25.923"" W","18°52'37.506"" N",0907,186,93,93,12,6,6,174,87,87,167,85,82,140,73,67,131,67,64,120,61,59,11,5,6,23,9,14,25,13,12,9,6,3,11,6,5,19,11,8,36,30,15,15,100,55,103,28,4.36,178,87,91,5,5,0,163,85,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,19,14,4,3,2,3,4,10,6,2,0,3,1,2,0,157,11,5,6,2,0,2,1,1,0,5,3,2,3,2,1,4,1,3,35,20,15,32,19,13,39,14,25,18,8,10,9,6,3,20,13,7,11,7,4,4.57,4.82,4.31,43,4,39,94,69,25,43,4,39,0,0,0,14,171,1,0,0,0,170,0,0,0,39,89,12,184,2,0,0,49,8,41,186,30,156,77,49,77,49,49,49,24,4,186,3.8,1.09,47,2,22,27,2,4,43,49,0,49,45,0,32,14,43,0,43,6,43,0,43,21,1,43,29,11,21,13,0,14,44,2,2,15,2,20,0,0,3,33,45,1,1
15,México,123,Luvianos,0208,Sesteadero,"100°27'32.260"" W","18°55'44.561"" N",1229,26,16,10,1,0,1,25,16,9,24,15,9,20,13,7,18,11,7,16,9,7,1,1,0,4,2,2,5,3,2,2,2,0,2,2,0,0,0,0,5,5,3,2,62.5,8,13,5,3.23,26,16,10,0,0,0,24,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,3,1,2,1,1,1,1,2,1,2,1,1,1,0,1,21,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,4,4,0,8,5,3,1,0,1,1,1,0,0,0,0,5,3,2,2,1,1,5,5,5,0,0,0,20,13,7,0,0,0,0,0,0,3,23,0,0,0,0,23,0,0,0,7,13,0,26,0,0,0,7,1,6,26,3,23,9,7,9,7,7,7,2,0,26,3.71,1,7,0,0,7,0,0,7,6,1,7,0,0,1,3,7,0,5,2,4,0,5,2,0,6,4,0,3,2,0,4,5,0,1,7,0,3,0,0,2,0,7,0,1
15,México,123,Luvianos,0209,Sesteadero de Abajo,"100°35'19.907"" W","18°51'51.617"" N",0550,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
15,México,123,Luvianos,0210,Sesteadero de Arriba,"100°33'44.910"" W","18°51'15.569"" N",0642,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
