ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,TAMLOC
05,Coahuila de Zaragoza,036,Viesca,9999,Localidades de dos viviendas,,,,19,6,13,0,0,0,19,6,13,18,5,13,17,5,12,17,5,12,17,5,12,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,6,1,5,2,4,1,3,216.67,2,14,3,*,12,4,8,6,2,4,18,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,2,1,1,0,0,1,0,6,3,4,0,2,0,1,0,11,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,2,0,2,5,2,3,3,1,2,3,1,2,2,0,2,2,1,1,5.71,6.4,5.42,10,1,9,7,4,3,10,1,9,0,0,0,4,15,15,0,0,0,0,0,0,0,5,10,2,18,0,0,1,8,0,8,19,0,19,10,8,10,8,6,8,2,0,19,2.38,0.89,6,0,2,4,0,1,5,6,0,4,3,2,3,0,3,2,4,2,3,0,3,3,0,6,3,0,3,1,2,4,6,0,0,5,0,3,0,0,0,1,6,0,*
05,Coahuila de Zaragoza,037,Villa Unión,0000,Total del Municipio,,,,6188,3058,3130,387,209,178,5801,2849,2952,5535,2715,2820,4755,2325,2430,4429,2160,2269,4100,2000,2100,392,198,194,654,326,328,765,389,376,326,165,161,329,160,169,716,330,386,1474,785,397,388,102.35,1759,3876,553,2.46,5904,2899,3005,152,86,66,5437,2677,2760,30,11,19,2,1,1,0,0,0,2,1,1,2,0,2,3,        5,        3,        2,429,156,234,50,90,74,54,823,216,587,37,126,17,85,69,4904,180,89,91,13,8,5,33,16,17,228,113,115,96,40,56,16,5,11,125,49,76,128,41,87,427,172,255,723,322,401,136,54,82,1814,944,870,1015,526,489,8.52,8.81,8.24,2391,689,1702,2353,1631,722,2348,685,1663,43,4,39,1702,4476,3469,116,4,0,860,6,16,27,1413,2742,600,4707,769,2,698,1820,523,1297,6188,1650,4538,2917,1820,2909,1812,1818,1820,532,565,6188,3.4,0.91,1812,6,523,1294,75,271,1471,1796,21,1793,1669,24,265,41,1710,78,1744,73,1726,6,1701,460,5,1748,1581,1231,1346,85,426,1430,1675,361,499,1625,541,1195,105,118,44,116,1172,13,*
05,Coahuila de Zaragoza,037,Villa Unión,0001,Villa Unión,"100°43'30.558"" W","28°13'13.792"" N",0381,5443,2719,2724,351,186,165,5092,2533,2559,4857,2413,2444,4158,2065,2093,3866,1914,1952,3569,1768,1801,342,172,170,592,296,296,688,353,335,292,151,141,297,146,151,654,300,354,1314,665,347,318,100.18,1577,3387,479,2.46,5191,2577,2614,139,81,58,4771,2381,2390,25,9,16,2,1,1,0,0,0,2,1,1,2,0,2,3,        4,        3,        1,365,134,196,41,73,61,44,696,178,498,32,113,15,72,47,4357,165,84,81,12,7,5,29,13,16,204,102,102,93,38,55,14,5,9,100,44,56,108,36,72,370,156,214,583,267,316,110,46,64,1570,826,744,950,489,461,8.63,8.88,8.39,2063,623,1440,2084,1437,647,2026,620,1406,37,3,34,1552,3883,3008,112,4,0,736,6,14,24,1248,2370,540,4123,690,2,621,1579,446,1133,5443,1389,4054,2534,1579,2526,1571,1577,1579,444,511,5443,3.45,0.91,1574,3,436,1140,60,221,1295,1573,3,1570,1556,6,198,20,1506,48,1530,46,1526,1,1501,415,4,1534,1397,1096,1152,63,350,1225,1470,335,491,1410,482,1062,98,107,36,94,996,11,6
05,Coahuila de Zaragoza,037,Villa Unión,0005,Los Altares,"100°38'26.399"" W","28°00'54.871"" N",0418,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
05,Coahuila de Zaragoza,037,Villa Unión,0006,El Arroyo,"100°44'00.864"" W","28°16'58.437"" N",0349,5,0,5,0,0,0,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,N/A,0,3,2,N/A,5,0,5,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,1,0,1,0,0,0,0,2,0,1,0,2,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,4,0,0,0,0,0,0,0,0,0,5.4,0.0,5.4,5,0,5,0,0,0,5,0,5,0,0,0,0,5,1,0,0,0,4,0,0,0,2,2,1,4,1,0,0,5,0,5,5,0,5,23,5,23,5,5,5,15,3,5,1,0.33,5,0,3,2,0,2,3,5,0,4,0,1,3,2,3,2,5,0,4,0,4,2,0,5,3,4,3,0,3,5,5,0,0,4,1,2,0,0,0,1,4,0,1
05,Coahuila de Zaragoza,037,Villa Unión,0007,La Azufrosa,"100°47'03.387"" W","28°15'01.991"" N",0390,107,47,60,4,1,3,103,46,57,100,45,55,85,36,49,78,34,44,73,32,41,6,2,4,12,8,4,16,8,8,7,2,5,5,2,3,11,4,7,24,13,5,8,127.66,29,67,11,2.69,97,44,53,4,1,3,98,43,55,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,12,8,6,1,3,2,4,16,5,12,0,0,0,1,2,78,2,1,1,0,0,0,0,0,0,5,2,3,1,0,1,0,0,0,2,0,2,2,0,2,7,2,5,11,3,8,8,3,5,37,18,19,12,7,5,8.13,8.79,7.61,30,7,23,55,29,26,30,7,23,0,0,0,27,80,54,0,0,0,25,0,1,0,25,52,8,68,27,0,12,30,2,28,107,3,104,57,30,57,30,30,30,15,12,107,3.57,1.03,30,0,7,23,1,5,24,30,0,30,3,0,15,1,29,0,30,0,30,0,29,1,0,30,29,25,28,7,7,29,30,6,2,28,6,23,3,3,0,0,22,0,1
05,Coahuila de Zaragoza,037,Villa Unión,0012,Ciénega Grande,"100°46'50.765"" W","28°11'28.611"" N",0420,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
05,Coahuila de Zaragoza,037,Villa Unión,0014,Los Charcos,"100°44'15.118"" W","28°19'46.093"" N",0333,100,55,45,7,6,1,93,49,44,88,46,42,75,38,37,71,35,36,65,33,32,9,6,3,9,5,4,11,7,4,4,3,1,6,2,4,9,5,4,18,21,12,9,81.82,29,55,16,3.11,94,51,43,1,1,0,84,44,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        1,        0,        1,12,4,7,2,5,5,2,25,11,16,0,0,0,7,8,62,1,0,1,0,0,0,2,2,0,2,1,1,0,0,0,0,0,0,6,2,4,8,3,5,5,2,3,23,11,12,4,2,2,23,11,12,7,5,2,6.77,7.29,6.28,31,7,24,44,31,13,31,7,24,0,0,0,21,79,57,0,0,0,22,0,0,0,21,44,10,86,4,0,10,29,7,22,100,15,85,42,29,42,29,29,29,9,4,100,3.45,1.1,29,0,11,18,1,7,21,29,0,29,1,0,2,0,28,1,29,0,29,0,28,9,0,29,26,16,20,0,13,27,26,3,0,26,2,15,0,2,1,3,26,0,1
05,Coahuila de Zaragoza,037,Villa Unión,0025,La Luz,"100°44'45.888"" W","28°09'33.382"" N",0410,284,135,149,10,7,3,274,128,146,262,123,139,234,110,124,218,104,114,205,96,109,19,9,10,21,9,12,30,14,16,16,6,10,13,8,5,25,14,11,71,44,18,26,110.37,66,195,23,2.07,279,132,147,5,3,2,261,123,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,30,6,21,3,9,3,3,50,10,39,1,5,0,1,8,202,5,2,3,0,0,0,0,0,0,9,6,3,2,2,0,0,0,0,4,0,4,4,0,4,12,2,10,47,18,29,4,1,3,119,62,57,27,17,10,8.3,8.97,7.69,146,42,104,88,68,20,146,42,104,0,0,0,46,238,221,4,0,0,13,0,0,0,67,146,21,240,24,0,17,83,58,25,284,212,72,118,83,118,83,83,83,17,18,284,3.42,0.83,83,0,14,69,0,6,77,83,0,83,82,0,16,1,80,2,80,3,80,0,80,9,0,82,75,62,73,9,34,68,81,13,5,73,43,68,3,6,1,8,38,1,2
05,Coahuila de Zaragoza,037,Villa Unión,0034,El Álamo,"100°49'55.049"" W","28°19'35.299"" N",0376,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
05,Coahuila de Zaragoza,037,Villa Unión,0039,El Porvenir,"100°42'45.482"" W","28°21'15.951"" N",0324,70,32,38,3,2,1,67,30,37,64,29,35,56,27,29,55,27,28,50,25,25,3,1,2,8,2,6,6,1,5,1,0,1,5,2,3,3,0,3,15,11,5,6,118.75,15,48,7,2.15,70,32,38,0,0,0,64,29,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,0,0,0,0,0,0,0,7,4,4,1,0,1,0,2,62,2,1,1,0,0,0,0,0,0,5,2,3,0,0,0,0,0,0,2,1,1,1,1,0,7,4,3,11,4,7,2,0,2,28,14,14,4,3,1,7.71,7.81,7.61,21,0,21,35,27,8,16,0,16,5,0,5,2,68,32,0,0,0,36,0,0,0,21,33,2,54,8,0,8,22,4,18,70,6,64,44,22,44,22,22,22,15,7,70,3.18,1.37,22,0,13,9,5,8,9,22,0,22,20,0,0,1,18,4,18,4,18,0,18,7,0,22,17,7,15,0,0,18,19,0,0,20,0,6,0,0,0,2,22,0,1
05,Coahuila de Zaragoza,037,Villa Unión,0044,Santa Ana,"100°43'41.909"" W","28°09'19.609"" N",0404,40,17,23,2,2,0,38,15,23,35,13,22,29,11,18,27,10,17,27,10,17,5,4,1,4,0,4,5,1,4,2,1,1,0,0,0,5,1,4,4,6,3,3,135.29,13,22,5,3.64,40,17,23,0,0,0,35,13,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,3,1,1,2,0,3,1,3,2,1,1,1,1,0,1,34,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,2,2,1,1,0,0,0,5,2,3,8,4,4,1,1,0,12,3,9,1,0,1,7,6.4,7.35,16,1,15,13,10,3,16,1,15,0,0,0,12,28,22,0,0,0,3,0,1,2,10,17,2,22,8,0,10,11,3,8,40,14,26,21,11,21,11,11,11,7,3,40,3.64,1.03,11,0,3,8,0,2,9,11,0,11,1,0,0,0,8,3,9,2,9,0,8,3,0,11,9,5,8,2,3,10,11,1,0,11,2,6,0,0,0,0,8,0,1
05,Coahuila de Zaragoza,037,Villa Unión,0053,El Cedrito,"100°42'50.773"" W","28°00'39.355"" N",0510,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
05,Coahuila de Zaragoza,037,Villa Unión,0061,Las Flores,"100°39'23.516"" W","27°55'24.140"" N",0449,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
05,Coahuila de Zaragoza,037,Villa Unión,0078,Huerta María de Lourdes,"100°47'30.127"" W","28°16'47.469"" N",0375,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
05,Coahuila de Zaragoza,037,Villa Unión,0081,Los Ojitos,"100°46'43.881"" W","28°12'35.568"" N",0412,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
05,Coahuila de Zaragoza,037,Villa Unión,0084,Palo Blanco,"100°50'17.804"" W","28°14'17.084"" N",0419,16,8,8,3,2,1,13,6,7,13,6,7,11,4,7,11,4,7,11,4,7,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,1,1,0,4,0,0,0,100,5,11,0,2.5,14,6,8,0,0,0,12,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,1,0,1,4,1,3,2,1,1,8.27,8.25,8.29,8,1,7,3,3,0,8,1,7,0,0,0,1,14,13,0,0,0,1,0,0,1,2,7,2,15,0,0,0,7,0,7,16,0,16,7,7,7,7,7,7,0,0,16,2.29,0.94,7,0,7,0,0,4,3,7,0,7,0,0,1,4,7,0,7,0,7,0,7,5,0,7,3,2,2,0,1,7,5,0,0,7,0,2,0,0,0,0,7,0,1
05,Coahuila de Zaragoza,037,Villa Unión,0090,Los Realitos,"100°47'37.067"" W","28°06'35.204"" N",0505,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
05,Coahuila de Zaragoza,037,Villa Unión,0095,San Juan,"100°49'18.019"" W","28°19'17.799"" N",0371,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
05,Coahuila de Zaragoza,037,Villa Unión,0096,Santo Cristo,"100°44'08.441"" W","28°14'44.015"" N",0374,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
05,Coahuila de Zaragoza,037,Villa Unión,0110,Huerta Beatriz,"100°49'10.774"" W","28°18'52.443"" N",0371,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
05,Coahuila de Zaragoza,037,Villa Unión,0112,Buena Vista,"100°42'59.060"" W","28°09'59.220"" N",0387,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
05,Coahuila de Zaragoza,037,Villa Unión,0120,El Encino,"100°45'01.410"" W","28°13'07.780"" N",0398,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
