clave_entidad,entidad_federativa,clave_municipio,municipio,poblacion,pobreza,pobreza_pob,pobreza_e,pobreza_e_pob,pobreza_m,pobreza_m_pob,vul_car,vul_car_pob,vul_ing,vul_ing_pob,npnv,npnv_pob,ic_rezedu,ic_rezedu_pob,ic_asalud,ic_asalud_pob,ic_segsoc,ic_segsoc_pob,ic_cv,ic_cv_pob,ic_sbv,ic_sbv_pob,ic_ali,ic_ali_pob,carencias,carencias_pob,carencias3,carencias3_pob,plb,plb_pob,plbm,plbm_pob
20,Oaxaca,20117,San Bartolomé Loxicha,2410,95.1,2291,39.9,961,55.2,1330,4.8,116,0,1,0.1,2,41.5,1001,6.9,167,62.5,1507,39.4,950,80.1,1931,27.7,668,99.9,2407,50.9,1227,95.1,2292,75.7,1824
20,Oaxaca,20118,San Bartolomé Quialana,2553,82.3,2102,28.8,736,53.5,1366,16.7,427,0.4,10,0.6,14,51.7,1321,24.1,616,71.6,1827,33.6,857,78.9,2015,11.4,292,99.1,2529,53.7,1370,82.7,2111,49.7,1269
20,Oaxaca,20119,San Bartolomé Yucuañe,398,97.7,389,58.9,235,38.8,154,1.8,7,0.5,2,0,0,34.2,136,29.4,117,74.5,297,37.9,151,95.5,380,18.8,75,99.5,396,63.4,252,98.2,391,90.1,359
20,Oaxaca,20120,San Bartolomé Zoogocho,344,77,265,22.1,76,54.9,189,19.4,67,2.4,8,1.2,4,30.4,105,18,62,71.9,247,32.7,112,62.7,216,10.8,37,96.4,332,37.6,129,79.4,273,46.3,159
20,Oaxaca,20121,San Bartolo Soyaltepec,674,89.5,603,31.4,211,58.2,392,7.1,48,2,14,1.4,9,32,216,19.8,133,70.9,478,16.2,109,56.3,380,30.1,203,96.6,651,40.3,271,91.6,617,69.3,467
20,Oaxaca,20122,San Bartolo Yautepec,656,90.1,591,22.2,145,67.9,446,8.3,55,0.9,6,0.6,4,20.8,137,3.1,20,79.2,519,11.9,78,80.7,530,24.1,158,98.5,646,33.1,217,91.1,597,60.5,397
20,Oaxaca,20123,San Bernardo Mixtepec,2826,87.5,2472,37.2,1050,50.3,1421,11.1,314,0.3,7,1.2,33,32.4,915,14.6,412,85.8,2425,27.5,777,85,2402,31.4,888,98.6,2786,58.1,1643,87.7,2479,58.5,1652
20,Oaxaca,20124,San Blas Atempa,13023,74.1,9647,25.2,3281,48.9,6365,18.4,2398,2.6,337,4.9,641,37.4,4865,17.3,2248,85.1,11078,27.4,3565,60.2,7836,41.2,5364,92.5,12044,55.6,7239,76.7,9984,33,4293
20,Oaxaca,20125,San Carlos Yautepec,4019,90.1,3621,41,1647,49.1,1974,8.1,326,0.6,25,1.2,47,29.9,1201,9.6,385,89.5,3597,22.1,887,73.9,2970,38.3,1538,98.2,3947,52.5,2111,90.7,3646,71.2,2860
20,Oaxaca,20126,San Cristóbal Amatlán,5309,98.4,5226,60.6,3215,37.9,2010,1.6,83,0,0,0,0,39.2,2081,16.3,867,92.4,4906,32.9,1748,97.5,5179,23.4,1243,100,5309,67.9,3606,98.4,5226,87.9,4668
20,Oaxaca,20127,San Cristóbal Amoltepec,1035,94.6,980,27.9,289,66.7,691,5.3,54,0,0,0.1,1,28.2,292,2.2,23,28.5,295,30.5,316,97,1004,43.3,448,99.9,1034,38,393,94.7,980,73.4,760
20,Oaxaca,20128,San Cristóbal Lachirioag,1244,77.6,966,18.3,228,59.3,738,19,236,2.2,27,1.2,14,43.9,546,21.8,271,76.4,950,10.9,136,49.1,611,22.3,277,96.6,1202,37.7,469,79.8,993,44.5,554
20,Oaxaca,20129,San Cristóbal Suchixtlahuaca,371,68.6,255,7.6,28,61,226,26.1,97,3,11,2.2,8,16.1,60,7.7,29,82.8,307,16.1,60,53.3,198,3.5,13,94.7,351,19.6,73,71.7,266,34,126
20,Oaxaca,20130,San Dionisio del Mar,5287,84.4,4462,39.5,2088,44.9,2374,12.4,658,1.3,67,1.9,100,35.4,1874,10.2,539,87,4599,17.9,945,80.9,4278,42.2,2229,96.8,5120,58.4,3090,85.7,4529,58.7,3103
20,Oaxaca,20131,San Dionisio Ocotepec,6035,82.1,4954,23.6,1423,58.5,3531,16.1,970,0.7,42,1.1,69,39.9,2410,22.2,1340,92.9,5604,12.6,761,63.8,3849,8.5,514,98.2,5923,43.5,2627,82.8,4996,41.8,2521
20,Oaxaca,20132,San Dionisio Ocotlán,1111,60.7,675,16.6,184,44.2,491,30.5,339,1.5,17,7.3,81,23.4,260,18.5,205,69.4,771,31.4,349,66.5,739,12.9,143,91.2,1014,39.9,443,62.2,691,30,333
20,Oaxaca,20133,San Esteban Atatlahuca,3707,96.5,3578,56.1,2078,40.5,1500,3.4,125,0,0,0.1,3,29.9,1108,6.3,233,86.3,3200,37.8,1402,99.2,3677,32.8,1215,99.9,3704,66.5,2464,96.5,3578,82.5,3060
20,Oaxaca,20134,San Felipe Jalapa de Díaz,28844,94,27101,70.2,20262,23.7,6839,4.3,1249,0.4,124,1.3,369,44,12699,12.4,3564,91.5,26390,49.9,14397,90.3,26049,69.5,20053,98.3,28351,83.8,24181,94.4,27225,78.6,22663
20,Oaxaca,20135,San Felipe Tejalápam,8104,68.2,5528,18.7,1518,49.5,4010,31.7,2568,0,0,0.1,8,25.6,2076,20.1,1628,80.8,6549,21.7,1755,99.6,8073,16.1,1302,99.9,8096,51.9,4206,68.2,5528,29.7,2406
20,Oaxaca,20136,San Felipe Usila,11961,94.2,11272,54.1,6467,40.2,4805,5,598,0.2,20,0.6,70,29.3,3508,10.4,1243,86.9,10395,25.1,3007,95.2,11389,44,5261,99.2,11870,65.2,7800,94.4,11292,77.2,9238
20,Oaxaca,20137,San Francisco Cahuacuá,3484,96.4,3360,51.7,1800,44.8,1560,2.7,94,0.4,13,0.5,17,29.4,1023,9.9,344,87.8,3059,38.3,1333,96.7,3370,19.6,683,99.1,3454,59.6,2076,96.8,3373,83,2893
20,Oaxaca,20138,San Francisco Cajonos,454,83.1,377,17,77,66,300,5.4,25,10.3,47,1.2,6,40.1,182,17.5,80,52.6,239,22.6,102,25.3,115,13.8,63,88.5,402,22.1,100,93.4,424,75,341
20,Oaxaca,20139,San Francisco Chapulapa,2109,96,2024,61.6,1299,34.4,725,3.9,83,0,0,0.1,2,42.6,899,6.2,130,90.9,1918,53.7,1133,87.6,1846,45.7,964,99.9,2107,76.1,1605,96,2024,78.7,1660
20,Oaxaca,20140,San Francisco Chindúa,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d
20,Oaxaca,20141,San Francisco del Mar,7875,86.4,6801,39.2,3090,47.1,3711,9.2,725,1.8,141,2.6,208,30.8,2429,16.5,1297,85.7,6748,31.7,2493,76.9,6059,30.1,2374,95.6,7526,57.3,4509,88.2,6942,60.3,4746
20,Oaxaca,20142,San Francisco Huehuetlán,1022,96,981,57.7,590,38.3,391,3.1,32,0.7,7,0.2,2,54.9,561,11.8,121,73.5,751,32.2,330,76.7,783,47,480,99.1,1013,67.9,694,96.6,988,80.7,825
20,Oaxaca,20143,San Francisco Ixhuatán,9258,78.2,7242,28,2593,50.2,4649,14.1,1307,2.5,227,5.2,481,32.9,3045,6.9,636,80.2,7422,24.5,2265,50,4628,41.1,3808,92.3,8549,45.1,4173,80.7,7469,46.1,4271
20,Oaxaca,20144,San Francisco Jaltepetongo,979,92.4,905,24.6,241,67.8,663,5.7,56,1.3,13,0.6,6,34.2,335,10.8,106,71.8,703,11.3,111,73.5,720,21.3,208,98.1,961,32.2,316,93.7,917,73.3,718
20,Oaxaca,20145,San Francisco Lachigoló,3970,56.5,2242,12.1,480,44.4,1762,22.3,884,5.7,225,15.6,619,15.6,619,25.7,1021,66.3,2633,14.8,589,41,1626,6.3,252,78.8,3127,25.1,997,62.1,2467,29.1,1157
20,Oaxaca,20146,San Francisco Logueche,2874,95.1,2732,45,1294,50,1438,4.9,142,0,0,0,0,27.2,783,5.1,147,67.4,1936,52,1496,100,2874,21.3,611,100,2874,59.7,1715,95.1,2732,72.4,2082
20,Oaxaca,20147,San Francisco Nuxaño,378,89.5,338,18.8,71,70.7,267,7.8,29,2.2,8,0.5,2,30.9,117,20,76,80,302,8.8,33,64.2,243,5.2,19,97.3,368,27.3,103,91.7,347,63.3,239
20,Oaxaca,20148,San Francisco Ozolotepec,2001,98.3,1968,54.2,1084,44.2,884,1.6,32,0.1,1,0,0,32.2,644,14.4,289,94.8,1897,40.9,819,75,1501,23.1,462,99.9,2000,60.9,1218,98.4,1969,87.9,1759
20,Oaxaca,20149,San Francisco Sola,1783,76.8,1369,34,605,42.8,764,22.5,401,0.2,3,0.5,10,46.3,825,6.4,113,88.9,1586,52.6,937,73.2,1305,36.8,656,99.3,1771,68.8,1227,77,1372,41.9,747
20,Oaxaca,20150,San Francisco Telixtlahuaca,12347,63.3,7813,9.5,1167,53.8,6646,23.4,2890,3.6,439,9.8,1205,16.9,2084,16.1,1994,79.1,9769,8.6,1064,40,4944,19.2,2370,86.7,10703,25.8,3188,66.8,8252,20.9,2585
20,Oaxaca,20151,San Francisco Teopan,333,97.4,324,50.1,167,47.3,158,2.2,7,0.4,1,0,0,39.3,131,11.9,39,81.9,273,15.6,52,60.4,201,53.3,178,99.6,332,56.7,189,97.8,326,86.3,287
20,Oaxaca,20152,San Francisco Tlapancingo,2175,94.7,2060,63.2,1374,31.5,686,4.4,96,0.5,11,0.3,7,46.2,1006,13.6,295,84.4,1836,42.1,916,87.3,1898,63.5,1382,99.2,2157,76.5,1663,95.2,2071,78.2,1701
20,Oaxaca,20153,San Gabriel Mixtepec,4984,83.4,4159,34.3,1709,49.2,2450,14.5,725,0.4,22,1.6,78,33.8,1686,7.8,387,86.5,4312,38.7,1930,90.2,4495,17.4,867,98,4884,57.4,2861,83.9,4181,50.4,2514
20,Oaxaca,20154,San Ildefonso Amatlán,2482,94.6,2347,46.3,1149,48.2,1198,5.1,127,0.1,1,0.3,7,38.3,951,17.1,423,88.5,2197,20.6,512,93.7,2325,20,497,99.7,2474,57.5,1426,94.6,2348,76.1,1889
20,Oaxaca,20155,San Ildefonso Sola,1015,90.4,917,46,467,44.3,450,8.8,90,0,0,0.8,8,39.9,405,9.7,98,90.6,919,44.2,449,92.9,943,11.4,116,99.2,1007,63.8,648,90.4,917,64.3,652
20,Oaxaca,20156,San Ildefonso Villa Alta,3415,81.7,2789,27.6,944,54,1845,10.6,363,2.5,86,5.2,178,38.4,1310,22.7,774,78.3,2673,14.4,492,50.4,1720,20.9,715,92.3,3151,40.4,1378,84.2,2874,58.5,1999
20,Oaxaca,20157,San Jacinto Amilpas,15918,37.1,5905,2.4,384,34.7,5520,27,4300,5.8,924,30.1,4789,8.4,1334,21.4,3403,59.2,9417,5,796,5.4,856,17.6,2795,64.1,10205,10.1,1612,42.9,6829,8.3,1328
20,Oaxaca,20158,San Jacinto Tlacotepec,2328,92.3,2149,31.7,739,60.6,1410,3.7,87,3.7,86,0.3,6,38.2,890,2,47,46.5,1083,31.2,727,87.5,2037,18.8,437,96.1,2236,39.7,924,96,2235,77.5,1805
20,Oaxaca,20159,San Jerónimo Coatlán,5175,96.5,4996,53.4,2763,43.2,2233,3.1,163,0.2,8,0.1,8,34.6,1792,7.9,409,93.3,4830,44,2279,84.7,4383,26.7,1382,99.7,5159,64.1,3317,96.7,5004,80.1,4143
20,Oaxaca,20160,San Jerónimo Silacayoapilla,1434,67.1,962,19.6,282,47.4,680,26.5,381,2.9,41,3.5,50,38.6,553,24,343,64.2,921,17.5,251,68,976,28.9,415,93.6,1343,45.3,650,70,1003,33.1,474
20,Oaxaca,20161,San Jerónimo Sosola,2596,91.7,2380,32.2,835,59.5,1544,7.3,188,0.8,21,0.3,7,26.9,699,11.1,289,80.2,2083,28.8,747,75.4,1958,18.6,483,98.9,2568,44.4,1154,92.5,2401,67,1740
20,Oaxaca,20162,San Jerónimo Taviche,1994,90.9,1812,44.9,896,46,917,9.1,182,0,0,0,0,33.7,671,8.2,163,93.9,1872,51,1017,90.1,1797,37.7,751,100,1994,73.9,1473,90.9,1812,56.8,1132
20,Oaxaca,20163,San Jerónimo Tecóatl,1638,88.9,1456,51.3,841,37.6,615,8.8,144,0.3,6,2,32,39.3,643,14.8,242,82.5,1351,37.4,612,83.8,1372,39.1,641,97.7,1600,66.5,1089,89.3,1462,67.4,1104
20,Oaxaca,20164,San Jorge Nuchita,2858,92.5,2643,57.8,1653,34.6,990,6.4,182,0.4,12,0.7,21,49.2,1405,32,916,85.4,2440,25.2,721,72.9,2084,57.3,1636,98.9,2825,72.9,2083,92.9,2655,72.8,2082
20,Oaxaca,20165,San José Ayuquila,1559,83.3,1299,22.9,357,60.5,943,15.4,240,0.8,12,0.5,9,31.2,486,8.9,139,70.8,1104,26.5,413,66.6,1038,22.3,347,98.7,1539,39.1,609,84.1,1311,49.7,774
20,Oaxaca,20166,San José Chiltepec,16192,68,11017,20.7,3344,47.4,7672,27.3,4417,1.2,191,3.5,567,24.8,4017,16.2,2628,82.6,13367,6.5,1056,83.2,13476,56.3,9115,95.3,15434,59.7,9664,69.2,11208,27.4,4443
20,Oaxaca,20167,San José del Peñasco,2098,92,1929,35.2,737,56.8,1192,8,169,0,0,0,0,38.8,814,9,188,31.4,660,62.2,1306,99.7,2092,16.6,347,100,2098,51.9,1088,92,1929,65.2,1368
20,Oaxaca,20168,San José Estancia Grande,1091,68.2,744,24,262,44.1,482,31,339,0,0,0.7,8,33.1,361,19.1,209,86.4,942,30.5,333,79.3,865,49.3,538,99.2,1082,64.1,699,68.2,744,32.4,353
20,Oaxaca,20169,San José Independencia,3988,92.7,3697,62.1,2478,30.6,1219,6.8,271,0.1,2,0.5,18,40.8,1627,15.2,605,88.3,3523,57.7,2301,96.7,3857,51,2033,99.5,3968,82.2,3276,92.8,3699,71.3,2845
20,Oaxaca,20170,San José Lachiguiri,3352,97.8,3279,45.6,1530,52.2,1749,2.2,73,0,0,0,0,42.2,1414,5.7,192,53.5,1794,45.7,1533,99.7,3342,10.7,358,100,3352,51.5,1727,97.8,3279,86.7,2907
20,Oaxaca,20171,San José Tenango,18879,95.3,18001,74.3,14022,21.1,3979,4.5,853,0,5,0.1,20,46.6,8792,24.7,4655,85.4,16119,76.6,14468,98.2,18548,45.7,8627,99.9,18854,88.5,16711,95.4,18006,80.9,15271
20,Oaxaca,20172,San Juan Achiutla,387,87.8,340,36.7,142,51,198,7.5,29,2.4,9,2.4,9,29.6,115,21.5,83,61.5,238,11.5,44,82.7,320,31.6,122,95.3,369,46.1,178,90.2,349,67.7,262
20,Oaxaca,20173,San Juan Atepec,1508,93.2,1405,29,438,64.2,968,4.9,74,1.5,23,0.4,6,23.9,360,7.3,110,79.9,1205,38,573,49.3,744,21,316,98.1,1480,36.3,547,94.7,1428,76,1145
20,Oaxaca,20174,Ánimas Trujano,4034,45.6,1839,8.1,328,37.5,1511,23.5,949,9.9,398,21,849,13.5,544,19.3,780,51.8,2092,14.8,596,11.8,475,23.2,935,69.1,2787,17.3,698,55.4,2237,23.7,954
20,Oaxaca,20175,San Juan Bautista Atatlahuca,1632,95.7,1562,42.5,694,53.2,868,4.3,70,0,0,0,0,32.5,530,8.7,142,87,1420,22,360,94.4,1540,30.8,503,100,1632,54.6,892,95.7,1562,75.2,1228
20,Oaxaca,20176,San Juan Bautista Coixtlahuaca,2767,85.2,2357,29.4,812,55.8,1544,11,304,1.2,35,2.6,72,26.8,742,17.4,482,77.5,2144,23.4,647,66.6,1843,16.6,458,96.1,2660,40.8,1128,86.4,2391,59.8,1654
20,Oaxaca,20177,San Juan Bautista Cuicatlán,10244,76.3,7818,24.8,2546,51.5,5272,16.6,1705,2.1,212,5,509,27.6,2826,7.4,756,78.9,8086,32.7,3345,59.9,6140,24.3,2490,93,9523,42.6,4365,78.4,8030,43.7,4475
20,Oaxaca,20178,San Juan Bautista Guelache,7082,42.8,3032,8.8,620,34.1,2412,37.6,2664,2.9,204,16.7,1182,13.1,925,19.9,1411,61.9,4387,19.2,1358,41.2,2916,20.6,1461,80.4,5696,28,1981,45.7,3236,17.6,1249
20,Oaxaca,20179,San Juan Bautista Jayacatlán,1501,92.1,1383,42.6,639,49.5,744,6.9,103,0.7,11,0.3,5,33.9,509,12.2,183,83.8,1258,31.1,467,87.7,1316,20.6,309,99,1486,57.1,857,92.8,1393,68.4,1027
20,Oaxaca,20180,San Juan Bautista Lo de Soto,2671,58.5,1564,16.1,430,42.5,1134,36,961,0.5,15,4.9,132,28.1,751,10.2,272,79.7,2129,29.9,798,62.3,1665,32.8,877,94.5,2525,48.8,1303,59.1,1578,24.8,664
20,Oaxaca,20181,San Juan Bautista Suchitepec,454,87.1,395,25.3,115,61.8,280,10.2,46,2.3,11,0.5,2,40.9,186,16.1,73,65,295,20.4,93,73.4,333,17.6,80,97.2,441,39.9,181,89.4,406,58.1,264
20,Oaxaca,20182,San Juan Bautista Tlacoatzintepec,2246,97.5,2190,63.2,1420,34.2,769,2.2,49,0,0,0.3,7,38.9,875,20.3,457,90.6,2034,24.8,556,94.9,2130,47.2,1059,99.7,2238,72.6,1631,97.5,2190,86.1,1933
20,Oaxaca,20183,San Juan Bautista Tlachichilco,1426,95.8,1366,52.1,744,43.6,622,4.2,60,0,0,0,0,36.3,517,9,129,87,1241,16.7,238,96.6,1377,45,641,100,1426,64.7,923,95.8,1366,78.7,1122
20,Oaxaca,20184,San Juan Bautista Tuxtepec,191387,55.4,105951,11.5,22029,43.8,83922,25.5,48890,5.1,9816,14,26731,22.4,42902,21.5,41241,69.9,133832,8.6,16535,42.9,82118,40.4,77398,80.9,154840,38.4,73509,60.5,115766,18.1,34690
20,Oaxaca,20185,San Juan Cacahuatepec,9126,82.1,7496,36.8,3354,45.4,4142,10.2,932,2,182,5.6,516,23.8,2172,10.5,959,79.5,7259,30.7,2804,70.4,6426,33.7,3074,92.4,8428,50.8,4632,84.1,7678,56.4,5145
20,Oaxaca,20186,San Juan Cieneguilla,564,78.5,443,24.3,137,54.2,306,18.2,103,0.6,4,2.6,15,35.8,202,5.6,31,70.4,397,25.8,145,69.8,394,32.7,184,96.7,546,44.4,251,79.1,446,43.3,244
20,Oaxaca,20187,San Juan Coatzóspam,1864,97.2,1812,71.4,1331,25.8,481,2.7,51,0.1,1,0,0,47.2,880,21.5,400,85.5,1594,54.7,1020,93.9,1750,46.2,861,99.9,1863,81.8,1525,97.3,1813,84.3,1572
20,Oaxaca,20188,San Juan Colorado,6065,82.1,4980,39.1,2369,43.1,2612,15.8,960,0.5,32,1.5,92,29.6,1796,9.3,562,90.1,5462,21.2,1286,89.9,5452,59,3579,97.9,5940,68.6,4162,82.7,5013,49.4,2994
20,Oaxaca,20189,San Juan Comaltepec,2960,98.2,2907,69.6,2062,28.6,846,1.7,51,0,0,0.1,2,39.9,1181,14.7,434,93.5,2769,42.9,1271,95.2,2818,53.6,1588,99.9,2958,76.8,2272,98.2,2907,88,2605
20,Oaxaca,20190,San Juan Cotzocón,25106,72.9,18310,22.4,5625,50.5,12686,25.2,6321,0.4,100,1.5,375,31.3,7862,18.6,4675,91.9,23076,11.3,2840,83.6,20999,41.1,10307,98.1,24632,58.4,14667,73.3,18410,30.9,7758
20,Oaxaca,20191,San Juan Chicomezúchil,340,61.9,211,11.2,38,50.7,173,34.8,118,1.3,4,2,7,21.8,74,4.2,14,77.5,264,22.5,76,79.8,271,12.4,42,96.7,329,32.6,111,63.2,215,24.2,82
20,Oaxaca,20192,San Juan Chilateca,1538,44.4,683,6.7,103,37.7,579,31.7,487,5.2,80,18.7,288,13.4,206,24.1,371,59.7,919,16,246,19.5,301,14.9,229,76.1,1170,19.4,298,49.6,763,20.3,313
20,Oaxaca,20193,San Juan del Estado,2672,76.1,2034,19,507,57.1,1527,17.2,458,2.7,73,4,106,29.3,784,29.4,787,75.3,2011,17.3,463,50.3,1343,10.3,275,93.3,2493,35.1,939,78.9,2107,41.2,1100
20,Oaxaca,20194,San Juan del Río,1276,83.3,1063,14.1,179,69.3,884,16.2,206,0.3,4,0.2,2,42.4,541,20.6,263,82.3,1050,4.9,63,33.3,425,16.2,206,99.5,1270,25.9,330,83.7,1067,47.8,610
20,Oaxaca,20195,San Juan Diuxi,1104,88.6,979,38.7,427,49.9,551,11.2,123,0.1,1,0.1,1,51.2,566,11.9,132,74.3,820,27.6,304,93.5,1032,23.7,261,99.8,1102,59.9,661,88.8,980,60.4,667
20,Oaxaca,20196,San Juan Evangelista Analco,426,86,366,18.9,81,67,286,9.9,42,2.3,10,1.8,8,20.5,87,5,21,75.1,320,19.1,81,54.5,232,18.5,79,95.9,409,26.4,112,88.3,376,59.8,255
20,Oaxaca,20197,San Juan Guelavía,3311,84.8,2807,31.9,1057,52.8,1749,12.5,414,1.5,51,1.2,39,39.8,1319,20.2,670,82,2715,24.9,824,71.1,2356,19.7,652,97.3,3221,49.8,1649,86.3,2858,54.8,1814
20,Oaxaca,20198,San Juan Guichicovi,25521,74.2,18924,23.7,6042,50.5,12882,22.8,5828,0.9,235,2.1,533,38.2,9759,16.3,4169,84.2,21493,16.3,4162,85.3,21779,34.1,8693,97,24753,57,14545,75.1,19159,32.7,8353
20,Oaxaca,20199,San Juan Ihualtepec,598,96.9,579,60.5,362,36.4,218,3.1,19,0,0,0,0,48.4,289,13.9,83,73,436,31.5,188,85.7,513,54,323,100,598,72,431,96.9,579,81.4,487
20,Oaxaca,20200,San Juan Juquila Mixes,3838,92.2,3539,38.6,1481,53.6,2058,6.6,253,0.3,12,0.9,34,43.1,1654,10.1,389,85.4,3277,21.4,822,92.9,3567,5,193,98.8,3792,50.5,1939,92.5,3551,71.1,2727
20,Oaxaca,20201,San Juan Juquila Vijanos,2014,95,1912,41.6,837,53.4,1075,5,100,0,1,0,0,33,665,8.8,177,92.8,1869,35.3,712,86.5,1742,11.3,227,99.9,2013,56,1128,95,1913,73.3,1477
20,Oaxaca,20202,San Juan Lachao,4821,85.8,4139,36.8,1776,49,2363,12.9,623,0.1,7,1.1,53,37.4,1801,6.1,293,91.9,4430,39.3,1895,73.5,3543,36.2,1746,98.8,4761,60.6,2923,86,4146,52.6,2537
20,Oaxaca,20203,San Juan Lachigalla,3379,97.5,3293,57.2,1933,40.2,1360,2.4,82,0,1,0.1,4,38,1286,11.1,375,93.1,3145,34.2,1157,92.2,3114,26.9,911,99.9,3375,67,2264,97.5,3294,83.6,2824
20,Oaxaca,20204,San Juan Lajarcia,626,91.1,570,28.5,178,62.7,392,8.7,54,0.2,1,0,0,25.6,160,8.3,52,85.1,533,22.6,142,84.7,530,11.4,71,99.8,625,40.4,253,91.3,571,64.8,406
20,Oaxaca,20205,San Juan Lalana,17494,93,16277,60.4,10562,32.7,5715,6,1043,0.3,57,0.7,117,44.5,7789,13.8,2420,90.1,15764,27.5,4810,92.6,16206,57.1,9986,99,17320,76.9,13460,93.4,16334,73.3,12817
20,Oaxaca,20206,San Juan de los Cués,2520,77.2,1944,36.3,916,40.8,1028,19,478,0.9,23,3,75,28.3,713,10,253,82.7,2085,32.9,830,77.3,1949,45.7,1152,96.1,2422,61.4,1548,78.1,1967,46.4,1170
20,Oaxaca,20207,San Juan Mazatlán,10161,84.9,8625,40,4063,44.9,4563,14.3,1457,0.3,25,0.5,53,38,3857,13.2,1342,84.6,8595,19.1,1944,91.4,9286,59.1,6009,99.2,10083,71,7212,85.1,8651,52.1,5298
20,Oaxaca,20208,San Juan Mixtepec -Dto. 08 -,6888,88.2,6077,52.3,3599,36,2478,11.1,764,0.2,16,0.4,31,50.3,3468,32,2206,79.5,5475,26.2,1804,90.9,6262,56.9,3919,99.3,6841,79.8,5497,88.5,6093,61.7,4247
20,Oaxaca,20209,San Juan Mixtepec -Dto. 26 -,681,95.4,650,43.8,298,51.6,352,4.2,28,0.4,3,0,0,45.6,311,9.7,66,78.6,536,35,238,64.5,439,33.2,226,99.6,678,54.6,372,95.8,653,78.5,534
20,Oaxaca,20210,San Juan Ñumí,5926,96.2,5700,50.5,2994,45.7,2706,3.7,222,0,1,0.1,4,31.1,1845,9.9,588,69.9,4140,26.3,1559,99,5867,45.3,2687,99.9,5921,61.3,3630,96.2,5701,80.6,4776
20,Oaxaca,20211,San Juan Ozolotepec,2747,99.4,2732,72.9,2002,26.6,730,0.5,13,0,1,0.1,2,36.5,1003,7.3,202,94.2,2587,64.5,1772,89.4,2456,14.5,397,99.9,2745,75.5,2074,99.5,2732,95.8,2631
20,Oaxaca,20212,San Juan Petlapa,3010,98.3,2958,65.9,1984,32.4,974,1.7,52,0,0,0,0,47.6,1432,3.7,112,92.7,2790,48.9,1473,97.4,2931,28.5,858,100,3010,73.8,2221,98.3,2958,88,2650
20,Oaxaca,20213,San Juan Quiahije,4420,93.5,4132,50.4,2228,43.1,1904,6,267,0.3,12,0.2,9,41.6,1838,10.2,452,92.7,4097,32.8,1448,93,4110,31.8,1407,99.5,4399,65.1,2878,93.8,4144,72,3182
20,Oaxaca,20214,San Juan Quiotepec,2041,94.1,1921,37.4,763,56.8,1159,5,102,0.6,11,0.3,6,42.3,863,14.4,293,83.2,1698,19.8,404,64.5,1317,26.5,542,99.1,2023,46.6,952,94.7,1933,75.2,1534
20,Oaxaca,20215,San Juan Sayultepec,813,54.7,445,8,65,46.7,380,34.2,278,2.7,22,8.3,68,16.2,132,6.7,54,72.4,589,19.2,156,49.7,404,17.6,143,88.9,723,24.7,201,57.4,467,22.8,186
20,Oaxaca,20216,San Juan Tabaá,1320,94.4,1246,23.7,313,70.7,933,4.7,62,0.9,12,0.1,1,27.4,361,22.7,299,87,1148,35.3,466,28.1,371,6.5,85,99.1,1308,32.2,426,95.3,1258,73.4,969
20,Oaxaca,20217,San Juan Tamazola,2967,97.3,2888,55.6,1650,41.7,1238,2.3,68,0.3,9,0.1,2,30.7,912,11.8,349,84.6,2509,33.8,1003,96,2847,29.4,873,99.6,2956,63.4,1880,97.6,2897,85.8,2545
20,Oaxaca,20218,San Juan Teita,548,99.1,543,41.4,227,57.7,316,0.9,5,0,0,0,0,33,181,4,22,42,230,29.2,160,98.5,540,41.4,227,100,548,44.7,245,99.1,543,91.6,502
20,Oaxaca,20219,San Juan Teitipac,2701,90.6,2448,38.7,1044,52,1404,8.2,221,0.5,15,0.6,17,47.1,1272,15.9,430,79.5,2149,23.3,629,73.7,1990,27,730,98.8,2669,54.1,1463,91.2,2463,64.1,1731
20,Oaxaca,20220,San Juan Tepeuxila,2720,97.1,2641,51.3,1395,45.8,1245,2.2,61,0.4,11,0.3,8,37.7,1025,5.1,140,86.8,2361,18.7,507,88.9,2418,41.2,1122,99.3,2702,59.3,1614,97.5,2651,84.5,2299
20,Oaxaca,20221,San Juan Teposcolula,1266,81.1,1027,23.5,298,57.6,729,15.4,195,1.1,14,2.3,30,26.5,336,19.9,252,77.4,980,17.8,225,65.1,824,22,279,96.5,1222,40.4,511,82.3,1041,48.3,612
20,Oaxaca,20222,San Juan Yaeé,1527,93.2,1424,33.9,517,59.4,906,5.7,87,0.7,11,0.4,5,33.8,515,17.4,266,86,1314,23.4,357,53.2,812,27.7,423,98.9,1511,45.3,692,93.9,1435,72.1,1101
20,Oaxaca,20223,San Juan Yatzona,489,93.7,458,25.2,123,68.5,335,6.1,30,0.1,1,0,0,32.1,157,8.9,44,88.1,431,2.8,14,41,200,35.4,173,99.8,488,31.6,155,93.8,459,73.7,360
20,Oaxaca,20224,San Juan Yucuita,585,69.7,408,14,82,55.7,326,23.1,135,2.6,15,4.7,27,22.2,130,8.7,51,72.1,422,10.8,63,52.4,306,14.2,83,92.8,543,23.1,135,72.3,423,37.6,220
