ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,TAMLOC
17,Morelos,026,Tlayacapan,0053,Fraccionamiento Villas de San Juan," 98°57'41.120"" W","18°57'51.416"" N",1698,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
17,Morelos,026,Tlayacapan,0054,3 de Mayo," 98°59'00.068"" W","18°56'58.078"" N",1630,25,12,13,2,1,1,23,11,12,22,10,12,18,8,10,16,7,9,16,7,9,1,1,0,4,2,2,5,3,2,2,1,1,0,0,0,4,2,2,5,1,1,0,108.33,9,15,1,2,20,10,10,5,2,3,21,9,12,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,2,        0,        0,        0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,24,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,1,0,1,0,1,4,2,2,1,1,0,3,1,2,6,2,4,8.25,7.57,8.78,13,4,9,5,4,1,13,4,9,0,0,0,10,15,0,0,0,0,14,1,0,0,7,7,4,24,0,0,1,6,2,4,25,2,23,10,6,10,6,6,6,3,1,25,4.17,1.19,6,0,2,4,0,2,4,6,0,6,6,0,5,4,6,0,6,0,6,0,6,4,0,4,3,1,2,1,0,2,5,1,2,6,3,4,1,1,1,0,3,0,1
17,Morelos,026,Tlayacapan,0055,El Temazcal," 98°59'05.381"" W","18°58'07.776"" N",1692,8,5,3,1,1,0,7,4,3,7,4,3,7,4,3,7,4,3,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,2,0,60,1,5,2,1.75,2,2,0,5,3,2,6,4,2,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,3,        0,        0,        0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,3,2,14,14.25,13.67,2,1,1,5,3,2,2,1,1,0,0,0,1,7,2,1,0,0,4,0,0,0,2,2,3,1,0,1,6,4,2,2,8,3,5,8,4,8,4,4,4,2,2,8,2,0.73,4,0,3,1,0,1,3,4,0,4,0,0,4,4,4,0,4,0,4,0,4,2,0,3,3,1,2,2,2,3,3,3,0,4,2,3,0,1,0,0,1,0,1
17,Morelos,026,Tlayacapan,0056,La Loma," 98°56'16.838"" W","18°57'38.053"" N",1805,10,3,7,0,0,0,10,3,7,10,3,7,8,3,5,8,3,5,8,3,5,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,2,2,0,2,233.33,2,7,1,5.67,0,0,0,10,3,7,3,1,2,7,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,1,1,1,0,0,0,0,3,1,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,2,2,0,0,0,1,0,1,2,0,2,7.88,5.67,9.2,7,3,4,1,0,1,7,3,4,0,0,0,1,9,2,1,0,0,5,0,0,1,1,6,1,5,3,2,0,4,0,4,10,0,10,12,4,11,3,4,4,5,3,10,2.5,0.53,4,0,2,2,0,0,4,3,1,4,0,0,4,4,4,0,4,0,3,0,4,2,0,2,2,2,2,0,1,4,3,0,0,4,2,1,0,0,0,0,2,0,1
17,Morelos,026,Tlayacapan,0058,Xicotla," 98°59'28.261"" W","18°57'15.845"" N",1638,9,5,4,1,0,1,8,5,3,8,5,3,7,4,3,6,3,3,6,3,3,0,0,0,1,1,0,2,2,0,1,1,0,0,0,0,1,0,1,2,2,1,1,80,3,5,1,1.5,1,0,1,7,4,3,3,2,1,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,3,2,13.67,14.67,12.67,5,3,2,2,1,1,5,3,2,0,0,0,5,4,2,0,0,0,0,0,2,0,2,4,1,0,5,0,4,3,1,2,9,2,7,8,3,8,3,3,3,0,5,9,3,0.82,3,0,3,0,0,1,2,3,0,3,1,0,3,3,3,0,3,0,3,0,3,0,0,3,3,2,3,1,1,2,3,2,2,3,3,2,2,1,0,0,0,0,1
17,Morelos,026,Tlayacapan,0059,Colonia el Partidor (El Capulín)," 99°01'31.129"" W","18°55'06.410"" N",1249,316,146,170,21,5,16,295,141,154,278,137,141,222,111,111,201,101,100,178,91,87,25,8,17,48,22,26,53,24,29,21,10,11,23,10,13,45,23,22,82,25,10,15,116.44,115,180,21,2.57,156,62,94,157,81,76,269,134,135,8,3,5,166,82,84,24,19,5,142,63,79,158,24,134,211,        0,        0,        0,23,10,8,5,5,5,4,14,4,9,0,3,0,0,1,279,18,6,12,6,3,3,3,1,2,14,7,7,10,6,4,3,1,2,47,27,20,58,30,28,12,4,8,40,17,23,1,1,0,50,26,24,36,22,14,6.2,6.51,5.88,142,50,92,80,61,19,142,50,92,0,0,0,83,233,19,3,0,1,210,0,0,0,73,127,22,219,58,0,38,65,13,52,316,62,254,95,65,95,65,65,65,27,3,316,4.86,1.45,43,22,21,44,8,12,45,63,2,22,3,43,19,6,58,4,60,5,21,0,60,43,2,42,18,5,17,8,39,31,50,9,8,61,8,9,4,1,12,4,53,4,2
17,Morelos,026,Tlayacapan,0060,Maninaltepec," 98°57'25.754"" W","18°57'54.594"" N",1729,33,17,16,2,1,1,31,16,15,31,16,15,27,14,13,24,12,12,22,11,11,2,1,1,2,1,1,5,3,2,3,2,1,2,1,1,6,4,2,10,4,2,2,94.12,9,22,2,2.07,25,14,11,8,3,5,31,16,15,0,0,0,2,1,1,0,0,0,2,1,1,2,0,2,3,        0,        0,        0,1,0,1,0,0,0,0,9,2,3,1,2,0,4,0,23,0,0,0,0,0,0,0,0,0,2,1,1,2,2,0,0,0,0,2,1,1,0,0,0,4,2,2,7,3,4,0,0,0,9,4,5,2,2,0,7.38,7.75,7,15,4,11,11,10,1,15,4,11,0,0,0,6,27,4,4,0,0,19,0,0,0,9,16,2,26,3,0,4,9,2,7,33,7,26,23,9,23,9,9,9,6,8,33,3.67,1.27,6,3,4,5,1,3,5,6,3,5,0,4,6,7,7,1,8,1,5,1,8,2,0,7,4,0,5,2,1,7,6,0,0,9,1,1,0,0,1,0,8,0,1
17,Morelos,026,Tlayacapan,0061,Huelpalcaltitla," 98°58'21.366"" W","18°58'24.215"" N",1744,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
17,Morelos,026,Tlayacapan,0062,Villa de Lobos," 98°57'55.520"" W","18°57'36.890"" N",1685,15,6,9,2,1,1,13,5,8,13,5,8,13,5,8,12,4,8,11,4,7,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,3,1,2,3,2,1,1,150,3,11,1,1.4,12,4,8,3,2,1,13,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,1,5,5,2,3,10.92,11.5,10.63,7,2,5,6,3,3,7,2,5,0,0,0,1,14,2,4,0,0,8,0,0,0,3,8,2,8,1,0,6,5,1,4,15,4,11,21,5,21,5,5,5,5,11,15,3,0.63,5,0,2,3,0,2,3,4,1,4,0,1,4,5,5,0,5,0,4,0,5,1,0,4,2,1,4,2,1,5,4,4,0,5,3,2,0,0,0,0,0,0,1
17,Morelos,026,Tlayacapan,9998,Localidades de una vivienda,,,,22,9,13,1,0,1,21,9,12,19,9,10,15,7,8,12,5,7,10,5,5,3,0,3,3,2,1,6,4,2,3,2,1,2,0,2,0,0,0,4,1,0,1,144.44,10,11,1,*,17,6,11,5,3,2,19,9,10,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,8,        0,        0,        0,1,1,0,0,0,0,0,3,0,0,0,1,0,3,0,18,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,1,2,2,1,1,4,2,2,1,1,0,7.67,9.6,6.29,12,5,7,3,2,1,12,5,7,0,0,0,5,17,6,0,0,0,12,0,0,0,5,10,0,11,11,0,0,5,0,5,22,0,22,22,5,22,5,5,5,11,6,22,4.4,1.57,5,0,3,2,0,1,4,4,1,3,0,2,2,5,4,0,3,2,1,0,3,2,0,3,1,0,2,1,1,4,4,1,0,5,3,1,0,0,0,0,2,0,*
17,Morelos,026,Tlayacapan,9999,Localidades de dos viviendas,,,,24,12,12,1,1,0,23,11,12,21,10,11,19,10,9,19,10,9,19,10,9,2,1,1,2,0,2,1,0,1,0,0,0,0,0,0,3,3,0,5,4,3,1,100,5,15,4,*,13,7,6,11,5,6,21,10,11,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,5,        0,        0,        0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,22,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0,1,0,1,0,0,0,9,4,5,7,5,2,9.58,10.5,8.56,14,5,9,5,5,0,11,3,8,3,2,1,10,14,2,1,0,0,11,0,0,0,4,11,4,16,8,0,0,6,1,5,24,3,21,17,6,16,5,6,6,3,8,24,4,1.71,5,1,4,2,3,0,3,5,1,5,1,1,6,6,6,0,6,0,5,0,6,2,0,4,1,1,4,0,1,3,2,1,0,6,1,0,0,0,3,0,5,0,*
17,Morelos,027,Totolapan,0000,Total del Municipio,,,,12750,6548,6202,623,322,301,12125,6225,5900,11678,6019,5659,9984,5161,4823,9226,4777,4449,8502,4420,4082,673,314,359,1468,750,718,1756,882,874,758,384,374,724,357,367,1432,736,696,3369,1498,765,733,94.72,3522,8181,1045,2.27,10532,5360,5172,2155,1153,1002,11160,5758,5402,481,251,230,314,160,154,5,5,0,308,155,153,304,4,299,628,      109,       59,       50,884,380,374,108,172,133,154,2094,699,1279,105,458,65,525,149,9705,323,146,177,53,22,31,99,34,65,468,236,232,322,187,135,65,27,38,478,283,195,405,228,177,869,434,435,1562,720,842,280,129,151,3378,1772,1606,2430,1346,1084,8.63,8.75,8.5,6619,2645,3974,3340,2511,829,6553,2623,3930,66,22,44,3231,9513,837,462,13,35,8102,15,38,51,2941,5811,1229,10682,762,82,1208,3591,888,2703,12739,2712,10027,4924,3593,4889,3558,3572,3591,631,700,12739,3.55,1.14,3361,210,1616,1955,406,888,2277,3531,40,2382,1361,1189,2478,2782,3024,402,3332,239,2319,11,3079,2082,43,2547,1896,714,1272,412,387,2290,3177,539,513,3140,917,1871,130,90,203,369,2494,68,*
17,Morelos,027,Totolapan,0001,Totolapan," 98°55'17.180"" W","18°59'14.004"" N",1901,6798,3499,3299,321,162,159,6477,3337,3140,6258,3243,3015,5374,2775,2599,5011,2592,2419,4661,2426,2235,343,155,188,760,407,353,877,454,423,363,183,180,350,166,184,773,392,381,1779,884,463,421,94.28,1787,4404,607,2.23,5781,2940,2841,985,543,442,6023,3126,2897,221,114,107,129,63,66,3,3,0,126,60,66,126,2,124,249,       47,       27,       20,452,191,185,62,76,77,65,1134,408,714,50,239,28,226,79,5173,160,70,90,33,16,17,47,18,29,232,114,118,191,110,81,33,15,18,263,153,110,200,117,83,453,228,225,874,417,457,135,60,75,1764,892,872,1436,800,636,8.79,8.88,8.69,3452,1349,2103,1900,1421,479,3407,1334,2073,45,15,30,1639,5156,477,314,10,20,4296,10,25,29,1498,3138,735,6183,290,1,319,1923,445,1478,6790,1335,5455,2432,1924,2416,1908,1915,1923,221,287,6790,3.53,1.12,1842,73,861,1054,215,470,1230,1907,8,1788,1272,127,1384,1512,1729,144,1861,54,1748,0,1769,1177,12,1430,1072,421,603,247,282,1243,1744,333,355,1694,532,1036,92,71,82,180,1293,21,6
17,Morelos,027,Totolapan,0002,Ahuatlán (Asunción Ahuatlán)," 98°55'48.989"" W","18°59'40.010"" N",1953,773,394,379,40,20,20,733,374,359,709,362,347,605,302,303,558,280,278,516,260,256,39,21,18,89,51,38,103,47,56,47,22,25,42,20,22,81,39,42,189,92,47,45,96.19,215,489,69,2.32,578,293,285,193,99,94,654,334,320,54,27,27,14,8,6,0,0,0,14,8,6,14,0,14,25,        0,        0,        0,75,41,24,5,13,7,17,123,50,56,3,38,2,45,4,574,17,8,9,1,0,1,4,2,2,21,10,11,14,6,8,2,0,2,24,17,7,25,14,11,60,32,28,98,39,59,20,6,14,220,123,97,127,62,65,8.33,8.39,8.27,367,133,234,237,169,68,367,133,234,0,0,0,154,619,52,26,0,0,540,0,1,0,158,382,65,601,67,7,98,228,56,172,773,158,615,327,228,326,227,228,228,40,59,773,3.39,1.08,208,20,97,131,22,54,152,226,2,92,14,136,147,201,184,33,212,16,88,2,193,136,7,150,112,47,79,28,15,154,196,33,20,207,33,121,10,4,14,20,175,9,3
17,Morelos,027,Totolapan,0003,La Cañada (San Sebastián)," 98°58'00.368"" W","18°59'35.533"" N",1828,636,341,295,38,25,13,598,316,282,577,305,272,481,257,224,437,227,210,404,211,193,34,16,18,83,43,40,99,58,41,44,30,14,33,16,17,73,41,32,165,63,32,31,86.51,199,402,35,2.18,532,288,244,96,50,46,549,293,256,22,10,12,9,6,3,0,0,0,9,6,3,9,0,9,16,        0,        0,        0,35,12,17,3,12,1,2,65,8,48,0,16,0,5,6,531,18,9,9,3,0,3,6,3,3,24,12,12,21,13,8,2,1,1,20,15,5,15,8,7,41,21,20,81,29,52,16,9,7,154,94,60,118,61,57,8.62,8.81,8.43,351,147,204,130,110,20,350,146,204,1,1,0,132,504,60,15,0,0,429,0,1,2,143,282,56,477,46,1,112,178,61,117,636,206,430,222,178,220,176,177,178,12,32,636,3.57,1.18,159,18,80,97,24,36,117,175,2,68,1,109,113,146,148,18,138,39,63,1,124,97,8,115,84,44,79,5,2,111,148,30,33,145,46,98,5,1,25,29,125,10,3
17,Morelos,027,Totolapan,0004,El Fuerte (San Miguel)," 98°56'54.070"" W","18°59'09.418"" N",1923,365,192,173,18,4,14,347,188,159,331,178,153,276,152,124,254,140,114,232,127,105,18,10,8,53,26,27,59,31,28,22,12,10,22,13,9,37,18,19,100,42,24,18,90.1,111,218,36,2.4,303,157,146,62,35,27,317,169,148,14,9,5,26,13,13,2,2,0,24,11,13,26,2,24,54,        2,        1,        1,12,10,4,1,2,2,1,36,18,11,2,8,1,10,3,315,4,3,1,0,0,0,0,0,0,17,12,5,7,2,5,1,0,1,18,12,6,19,11,8,25,14,11,20,11,9,8,3,5,105,62,43,68,34,34,8.49,8.33,8.69,212,101,111,64,51,13,212,101,111,0,0,0,109,256,16,11,0,0,227,0,0,2,73,166,37,316,2,0,47,103,24,79,365,62,303,147,103,147,103,103,103,26,18,365,3.54,1.16,95,8,54,49,18,20,65,102,1,70,7,33,76,89,75,24,101,2,68,0,83,54,2,62,50,12,44,6,12,69,92,6,1,89,16,47,1,0,4,13,86,3,2
17,Morelos,027,Totolapan,0005,Nepopualco," 98°56'36.610"" W","18°59'58.310"" N",2047,2673,1375,1298,138,69,69,2535,1306,1229,2433,1257,1176,2073,1089,984,1885,995,890,1701,896,805,148,67,81,314,150,164,410,201,209,188,94,94,184,99,85,311,166,145,748,246,126,120,94.4,788,1707,178,2.31,2301,1177,1124,364,193,171,2343,1216,1127,81,40,41,72,39,33,0,0,0,72,39,33,69,0,69,170,       45,       21,       24,223,82,115,25,56,24,47,512,144,317,31,109,23,179,33,1928,84,37,47,6,2,4,27,7,20,118,59,59,60,38,22,13,5,8,87,51,36,89,45,44,163,88,75,306,142,164,66,29,37,727,405,322,438,241,197,8.54,8.66,8.4,1452,621,831,621,468,153,1444,617,827,8,4,4,781,1892,148,62,2,6,1664,5,6,7,725,1144,204,1919,197,72,477,737,209,528,2673,667,2006,971,737,963,729,731,737,147,87,2673,3.63,1.19,676,55,341,390,73,203,455,728,3,149,2,582,493,489,590,84,654,77,149,2,612,408,7,493,367,93,292,60,24,418,648,76,56,656,215,388,8,7,44,67,495,14,5
17,Morelos,027,Totolapan,0006,Villa Nicolás Zapata," 98°54'42.018"" W","19°02'11.466"" N",2424,399,194,205,21,11,10,378,183,195,367,180,187,316,158,158,289,145,144,268,136,132,18,8,10,44,17,27,61,24,37,27,13,14,21,9,12,55,27,28,103,42,20,22,105.67,110,262,27,2.69,310,146,164,83,43,40,358,175,183,8,4,4,1,1,0,0,0,0,1,1,0,1,0,1,5,        0,        0,        0,29,15,5,5,2,8,17,25,2,8,4,2,0,15,6,343,4,2,2,0,0,0,7,3,4,12,5,7,5,4,1,0,0,0,12,6,6,15,8,7,39,15,24,47,20,27,7,4,3,139,72,67,36,24,12,7.59,7.94,7.23,241,98,143,75,60,15,239,98,141,2,0,2,159,239,4,1,1,5,226,0,0,3,97,191,28,294,51,0,53,108,33,75,399,112,287,156,108,149,101,108,108,24,24,399,3.69,1.31,100,8,42,66,13,29,66,108,0,12,1,96,47,94,38,62,85,23,12,0,39,57,2,74,55,21,40,19,5,69,99,5,2,75,4,51,0,0,4,33,100,2,2
17,Morelos,027,Totolapan,0007,Tepetlixpita," 98°55'41.203"" W","18°58'40.164"" N",1868,297,149,148,11,6,5,286,143,143,269,136,133,230,117,113,219,110,109,200,100,100,23,11,12,33,15,18,33,18,15,11,7,4,19,10,9,24,13,11,77,39,17,22,99.33,78,188,31,2.32,228,120,108,68,29,39,256,127,129,13,9,4,2,1,1,0,0,0,2,1,1,2,0,2,4,        2,        1,        1,22,10,10,2,4,4,3,71,23,46,3,19,3,18,6,202,8,3,5,0,0,0,1,0,1,14,9,5,9,6,3,1,1,0,8,3,5,9,3,6,21,9,12,27,14,13,5,3,2,78,37,41,73,43,30,9.25,9.59,8.91,140,52,88,89,65,24,139,52,87,1,0,1,40,257,18,16,0,0,224,0,0,1,72,130,28,241,8,0,48,81,14,67,294,45,249,148,82,147,81,81,81,34,32,294,3.63,1.11,76,5,30,51,15,16,50,77,4,56,36,25,52,63,68,11,75,6,55,1,70,39,0,59,46,24,38,10,12,63,71,24,28,71,27,38,6,1,2,6,44,0,2
17,Morelos,027,Totolapan,0009,Paraíso del Conquistador," 98°54'15.783"" W","18°59'03.763"" N",1965,11,3,8,0,0,0,11,3,8,10,2,8,6,2,4,5,2,3,5,2,3,3,1,2,2,0,2,2,0,2,1,0,1,0,0,0,0,0,0,2,0,0,0,266.67,6,5,0,3,10,3,7,1,0,1,9,2,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,10,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,1,0,2,1,1,8.6,10.5,7.33,5,2,3,1,0,1,5,2,3,0,0,0,5,6,0,0,0,0,6,0,0,0,1,4,1,11,0,0,0,3,0,3,11,0,11,7,3,7,3,2,3,2,2,11,3.67,1.25,2,0,0,2,0,1,1,2,0,1,0,1,2,2,2,0,2,0,1,0,2,1,0,2,1,1,1,1,1,2,2,1,0,2,1,1,0,0,0,0,1,0,1
17,Morelos,027,Totolapan,0010,Fraccionamiento Palestina," 98°56'03.811"" W","18°58'49.014"" N",1880,17,8,9,0,0,0,17,8,9,17,8,9,15,8,7,14,7,7,14,7,7,0,0,0,2,0,2,2,1,1,1,1,0,0,0,0,1,1,0,4,3,1,2,112.5,3,12,2,1.38,4,2,2,12,5,7,17,8,9,0,0,0,2,1,1,0,0,0,2,1,1,2,0,2,2,        0,        0,        0,0,0,0,0,0,0,0,6,5,4,0,1,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,5,3,2,6,3,3,10.71,12,9.43,13,6,7,2,2,0,13,6,7,0,0,0,10,7,4,0,0,0,3,0,0,0,2,10,3,12,0,0,5,9,4,5,17,9,8,27,9,27,9,9,9,5,13,17,1.89,0.49,9,0,6,3,1,2,6,9,0,7,5,2,7,9,9,0,9,0,7,0,9,5,0,9,6,6,4,0,0,8,9,4,5,9,5,7,1,0,0,0,3,0,1
17,Morelos,027,Totolapan,0012,El Crucero de Nepopualco," 98°56'17.773"" W","18°58'41.064"" N",1877,44,25,19,1,1,0,43,24,19,39,21,18,36,20,16,33,17,16,32,17,15,4,3,1,3,1,2,5,4,1,3,3,0,1,0,1,2,1,1,11,5,3,2,76,11,30,3,2.15,34,20,14,10,5,5,33,17,16,3,3,0,2,1,1,0,0,0,2,1,1,2,0,2,3,        9,        7,        2,1,0,0,1,0,0,0,12,7,5,2,3,0,3,1,31,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,2,3,3,1,2,3,1,2,15,7,8,6,5,1,8.42,9.18,7.63,26,12,14,10,8,2,26,12,14,0,0,0,10,34,1,3,0,0,30,0,0,0,10,20,6,33,0,0,11,15,5,10,44,15,29,28,15,28,15,15,15,6,7,44,2.93,1.07,15,0,7,8,3,3,9,15,0,9,5,6,11,11,14,0,14,1,9,0,14,6,1,12,9,4,9,3,3,12,14,3,1,13,4,5,1,1,1,2,11,1,1
