ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,TAMLOC
18,Nayarit,017,Tepic,0578,El Garañón,"104°47'30.550"" W","21°24'37.569"" N",0960,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
18,Nayarit,017,Tepic,0582,Campestre Bugambilias,"104°51'12.780"" W","21°33'51.564"" N",0780,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
18,Nayarit,017,Tepic,0585,Picachos Mirador [Balneario],"104°49'56.091"" W","21°36'55.050"" N",0584,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
18,Nayarit,017,Tepic,0591,La Bendición,"104°48'46.753"" W","21°34'54.570"" N",0738,355,180,175,28,8,20,327,172,155,311,163,148,245,129,116,223,118,105,195,99,96,22,12,10,60,31,29,58,31,27,22,11,11,28,19,9,62,33,29,107,13,6,7,97.22,132,216,7,2.5,342,175,167,13,5,8,311,163,148,0,0,0,313,167,146,10,7,3,299,158,141,298,9,285,346,        0,        0,        0,5,2,0,0,2,1,0,21,1,12,3,3,1,2,2,327,12,5,7,3,2,1,10,5,5,11,6,5,3,2,1,1,1,0,36,28,8,39,26,13,21,10,11,43,24,19,13,7,6,73,36,37,29,13,16,6.64,6.15,7.18,192,88,104,49,40,9,192,88,104,0,0,0,30,325,46,1,0,0,278,0,0,0,78,161,6,61,266,2,21,67,12,55,355,62,293,75,67,75,67,67,67,1,7,355,5.3,1.67,55,12,21,46,8,12,47,63,4,47,5,20,26,20,48,5,44,23,33,3,43,62,4,24,3,0,3,2,4,33,46,4,0,53,0,19,0,0,15,14,63,4,2
18,Nayarit,017,Tepic,0605,Leopoldo Castañeda,"104°51'57.120"" W","21°31'14.575"" N",0909,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
18,Nayarit,017,Tepic,0606,Lorenzo Salinas,"104°48'17.558"" W","21°35'16.273"" N",0738,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
18,Nayarit,017,Tepic,0608,Las Palomas,"104°50'43.719"" W","21°40'45.943"" N",0300,71,32,39,7,2,5,64,30,34,60,27,33,42,20,22,37,17,20,33,14,19,6,4,2,16,6,10,13,5,8,5,3,2,4,3,1,8,3,5,15,3,1,2,121.88,34,34,3,2.8,63,29,34,8,3,5,60,27,33,0,0,0,58,28,30,3,2,1,55,26,29,55,3,52,71,        0,        0,        0,6,1,3,1,1,0,0,1,0,0,0,1,0,1,0,64,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,5,1,4,6,2,4,7,3,4,8,2,6,2,2,0,7,5,2,5,2,3,6.11,6.59,5.7,32,13,19,10,7,3,32,13,19,0,0,0,6,65,4,0,0,0,61,0,0,0,12,27,3,30,2,19,20,16,2,14,71,6,65,24,16,24,16,16,16,1,7,71,4.44,2.09,11,5,9,7,4,6,6,16,0,16,16,0,13,3,4,1,5,11,5,0,3,16,1,4,0,0,0,0,2,7,9,0,0,10,0,5,0,0,4,6,16,2,1
18,Nayarit,017,Tepic,0616,Vistas del Valle,"104°51'28.094"" W","21°33'21.829"" N",0842,33,18,15,3,0,3,30,18,12,28,16,12,27,15,12,25,13,12,24,12,12,2,2,0,1,1,0,2,2,0,2,2,0,1,1,0,7,4,3,9,4,3,1,83.33,8,21,4,2.6,26,15,11,7,3,4,28,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,4,2,1,1,1,0,0,8,2,7,1,1,0,4,1,21,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,3,1,4,3,1,3,0,3,2,0,2,2,0,2,8,5,3,6,5,1,7.48,8.38,6.5,16,5,11,11,10,1,16,5,11,0,0,0,10,23,2,1,0,0,20,0,0,0,5,17,5,14,19,0,0,6,2,4,33,14,19,9,6,9,6,6,6,3,0,33,5.5,1.32,6,0,0,6,0,0,6,6,0,6,0,0,6,1,6,0,6,0,6,0,6,1,0,6,6,2,3,4,0,3,6,2,0,6,3,5,0,1,0,0,3,0,1
18,Nayarit,017,Tepic,0617,Vista Hermosa Dos,"104°51'38.826"" W","21°33'14.808"" N",0881,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
18,Nayarit,017,Tepic,0618,Las Norias del Manantial,"104°51'07.052"" W","21°42'09.632"" N",0230,67,33,34,6,4,2,61,29,32,58,26,32,43,19,24,38,18,20,36,16,20,7,5,2,11,5,6,12,3,9,5,1,4,2,2,0,6,2,4,13,9,3,6,103.03,29,32,6,3.21,65,32,33,2,1,1,57,25,32,1,1,0,54,24,30,1,1,0,53,23,30,52,1,51,66,        0,        0,        0,5,1,3,0,2,1,1,6,2,5,0,1,0,0,0,56,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,8,5,3,9,5,4,6,3,3,7,4,3,2,0,2,11,5,6,3,1,2,5.61,4.89,6.25,35,16,19,8,3,5,35,16,19,0,0,0,8,59,0,0,0,0,59,0,0,0,10,32,1,3,43,13,8,17,0,17,67,0,67,25,17,25,17,15,17,6,2,67,3.94,1.43,5,10,7,8,2,4,9,15,0,15,15,0,10,1,3,2,6,9,6,0,3,11,1,5,0,0,1,4,3,5,11,0,0,14,0,7,0,0,3,1,15,1,1
18,Nayarit,017,Tepic,0619,Hebrón,"104°48'39.473"" W","21°36'01.109"" N",0674,37,16,21,2,1,1,35,15,20,34,15,19,30,15,15,27,14,13,25,13,12,1,0,1,4,0,4,4,1,3,3,1,2,2,1,1,3,2,1,10,4,1,3,131.25,10,27,0,2.67,36,15,21,1,1,0,34,15,19,0,0,0,34,14,20,2,2,0,32,12,20,33,2,31,37,        1,        1,        0,3,3,0,1,0,0,1,4,2,3,0,0,0,0,1,30,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,9,6,3,8,5,3,6,3,3,2,0,2,0,0,0,7,4,3,3,2,1,5.33,4.86,5.85,19,7,12,11,8,3,19,7,12,0,0,0,13,24,0,0,0,0,24,0,0,0,7,23,0,2,33,0,2,11,2,9,37,5,32,20,11,20,11,11,11,0,9,37,3.36,1.19,10,1,2,9,0,4,7,1,10,1,0,10,10,1,7,2,7,4,0,4,5,11,0,0,0,0,0,0,1,3,2,0,0,11,0,0,0,0,8,0,11,0,1
18,Nayarit,017,Tepic,0620,Cerrito Juárez,"105°04'41.208"" W","21°44'04.475"" N",0118,103,46,57,5,2,3,98,44,54,91,39,52,74,31,43,65,26,39,56,25,31,8,5,3,16,8,8,20,10,10,9,5,4,9,1,8,16,6,10,21,5,2,3,123.91,38,62,3,2.61,98,45,53,5,1,4,90,39,51,1,0,1,62,26,36,1,1,0,61,25,36,60,1,59,101,        1,        0,        1,8,1,3,1,3,1,0,12,3,6,0,2,0,6,0,83,2,2,0,0,0,0,0,0,0,2,0,2,0,0,0,1,1,0,15,10,5,14,9,5,16,5,11,9,4,5,4,0,4,14,5,9,7,3,4,5.31,4.69,5.72,49,11,38,25,20,5,46,11,35,3,0,3,33,70,8,0,0,0,55,0,0,7,29,41,4,61,2,0,40,23,3,20,103,16,87,27,23,27,23,23,23,1,3,103,4.48,1.75,15,8,9,14,4,7,12,22,1,19,18,4,22,2,8,3,9,14,8,0,9,21,2,7,4,1,0,2,3,18,15,1,1,17,0,7,0,0,3,6,22,2,1
18,Nayarit,017,Tepic,0625,Vista del Río,"104°50'32.791"" W","21°47'02.812"" N",0081,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
18,Nayarit,017,Tepic,0630,La Ilusión (Los Tres García) [Rancho],"105°00'46.870"" W","21°36'49.830"" N",0479,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
18,Nayarit,017,Tepic,0633,La Batea,"104°54'50.657"" W","21°32'23.099"" N",1145,13,6,7,1,0,1,12,6,6,11,5,6,10,5,5,8,3,5,8,3,5,2,1,1,0,0,0,2,2,0,2,2,0,0,0,0,1,0,1,2,1,0,1,116.67,5,8,0,1.4,9,2,7,4,4,0,11,5,6,0,0,0,3,2,1,0,0,0,3,2,1,3,0,3,4,        0,        0,        0,0,0,0,0,0,0,0,3,2,1,1,2,0,1,0,10,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,0,0,0,0,5,1,4,11.25,7.33,13.6,5,1,4,5,4,1,5,1,4,0,0,0,0,13,10,0,0,0,4,0,0,0,4,6,0,4,0,0,9,4,0,4,13,0,13,7,4,7,4,4,4,0,3,13,3.25,0.72,4,0,1,3,0,1,3,4,0,4,0,0,3,4,4,0,4,0,4,0,4,1,0,4,3,1,3,2,0,4,4,2,0,4,1,2,0,0,0,0,2,0,1
18,Nayarit,017,Tepic,0634,Vicente Medina Delgado,"104°53'56.636"" W","21°35'48.791"" N",0748,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
18,Nayarit,017,Tepic,0635,Aurelio Soto Madrigal,"104°48'53.490"" W","21°28'01.360"" N",0950,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
18,Nayarit,017,Tepic,0636,El Jade de las 3 Vírgenes [Rancho],"104°59'16.360"" W","21°39'17.960"" N",0599,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
18,Nayarit,017,Tepic,0643,El Platanar,"104°49'15.191"" W","21°31'07.689"" N",0940,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
18,Nayarit,017,Tepic,0648,Guadalupe Flores Delgado,"104°54'25.597"" W","21°31'58.568"" N",0978,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
18,Nayarit,017,Tepic,0649,La Jigüitera,"104°52'24.660"" W","21°33'32.976"" N",0815,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
18,Nayarit,017,Tepic,0650,La Piedra [Rancho],"104°40'30.115"" W","21°34'35.864"" N",0692,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
18,Nayarit,017,Tepic,0651,Agua Caliente [Balneario],"104°50'59.538"" W","21°33'47.394"" N",0744,27,11,16,1,0,1,26,11,15,26,11,15,23,10,13,20,9,11,16,8,8,1,1,0,2,0,2,4,1,3,3,1,2,4,1,3,2,1,1,7,2,1,1,145.45,7,19,1,2.5,21,7,14,6,4,2,25,11,14,0,0,0,3,1,2,0,0,0,3,1,2,3,0,3,8,        0,        0,        0,3,2,1,1,1,1,1,11,3,8,1,0,0,2,0,13,0,0,0,1,0,1,0,0,0,3,1,2,0,0,0,1,0,1,2,1,1,2,2,0,2,0,2,1,0,1,3,1,2,6,3,3,5,2,3,8.4,8.22,8.55,16,6,10,7,4,3,15,6,9,1,0,1,8,19,13,0,0,0,6,0,0,0,9,12,2,10,16,0,1,6,4,2,27,15,12,12,6,11,5,6,6,6,0,27,4.5,1.8,2,4,4,2,4,0,2,2,4,3,1,3,1,0,2,0,2,4,1,2,2,4,0,2,2,1,1,1,0,2,5,1,0,6,1,0,0,0,1,0,4,0,1
