ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,TAMLOC
10,Durango,038,Vicente Guerrero,0001,Vicente Guerrero,"103°59'16.000"" W","23°43'52.000"" N",1921,17967,9205,8762,1025,517,508,16930,8682,8248,16219,8340,7879,13846,7196,6650,12907,6716,6191,11952,6254,5698,1060,500,560,2024,986,1038,2299,1139,1160,939,480,459,955,462,493,1985,1025,960,4692,2165,1120,1045,95.19,5048,11448,1459,2.32,15891,8113,7778,1862,987,875,15697,8089,7608,381,206,175,194,94,100,0,0,0,194,94,100,192,0,192,469,      126,       61,       65,788,398,328,140,171,179,168,2084,623,1412,190,410,114,363,174,15006,451,230,221,67,36,31,76,33,43,686,345,341,588,333,255,28,12,16,249,146,103,291,172,119,926,431,495,1875,905,970,310,129,181,4147,2239,1908,4798,2521,2277,9.58,9.63,9.53,8396,3348,5048,5409,3835,1574,8226,3317,4909,170,31,139,8139,9812,5043,1489,18,12,3063,254,36,10,4488,7643,1714,16011,1286,7,641,4893,1583,3310,17924,5356,12568,6582,4901,6560,4879,4889,4893,1240,441,17924,3.66,0.9,4793,93,1176,3710,81,509,4296,4862,24,4875,4859,11,4546,507,4841,19,4850,36,4830,3,4835,1633,14,4624,4048,2923,3052,902,2847,3453,4695,1595,1016,4517,2009,2207,487,407,97,210,2465,27,8
10,Durango,038,Vicente Guerrero,0002,El Ancón,"104°00'25.590"" W","23°44'48.116"" N",1909,501,239,262,37,18,19,464,221,243,439,209,230,374,180,194,350,169,181,316,152,164,37,18,19,53,23,30,61,27,34,24,11,13,34,17,17,47,24,23,124,45,23,22,109.62,151,319,31,2.64,482,227,255,17,10,7,435,209,226,2,0,2,1,0,1,0,0,0,0,0,0,1,0,0,5,       11,        7,        4,29,9,15,8,6,10,4,34,12,25,2,16,2,6,7,433,13,8,5,7,3,4,5,2,3,18,12,6,1,1,0,0,0,0,7,3,4,9,3,6,44,20,24,67,27,40,9,2,7,154,82,72,46,20,26,7.93,8.1,7.76,204,54,150,164,125,39,179,51,128,25,3,22,293,208,100,7,0,1,100,0,0,0,117,234,23,466,28,0,7,118,23,95,500,88,412,144,119,143,118,118,118,24,1,500,4.24,1.15,116,2,27,91,6,16,96,117,1,115,114,3,104,0,107,7,109,9,108,1,109,54,2,105,54,54,50,32,80,99,108,9,8,104,10,32,0,1,5,13,100,3,3
10,Durango,038,Vicente Guerrero,0003,Graceros,"104°02'24.419"" W","23°44'23.530"" N",1903,1078,556,522,68,32,36,1010,524,486,959,494,465,819,425,394,757,399,358,708,373,335,71,39,32,120,60,60,135,63,72,62,26,36,49,26,23,112,64,48,280,154,73,81,93.88,321,635,122,2.43,1034,526,508,28,18,10,923,484,439,11,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,        2,        2,        0,35,25,13,9,9,12,9,133,48,70,2,35,7,17,7,906,32,18,14,2,1,1,2,1,1,32,23,9,20,12,8,1,1,0,11,6,5,11,7,4,87,27,60,139,71,68,21,7,14,301,177,124,177,98,79,8.49,8.82,8.13,493,161,332,326,264,62,491,161,330,2,0,2,500,578,230,26,0,0,320,0,3,2,238,489,92,1060,10,0,8,277,60,217,1078,186,892,356,277,356,277,277,277,57,22,1078,3.89,0.91,273,4,74,203,1,27,249,277,0,276,4,1,238,32,260,8,268,9,267,0,261,89,1,264,207,160,173,68,181,175,273,68,64,242,72,106,6,11,4,22,179,3,4
10,Durango,038,Vicente Guerrero,0006,Alfredo V. Bonfil (Pompeya),"103°52'54.038"" W","23°44'11.120"" N",2099,76,35,41,3,2,1,73,33,40,69,33,36,61,29,32,59,28,31,53,25,28,5,0,5,7,4,3,7,3,4,2,1,1,6,3,3,6,4,2,20,14,5,9,117.14,17,48,11,3.03,58,25,33,14,10,4,68,33,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,5,3,2,1,1,2,1,4,2,1,0,0,0,1,0,67,2,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,2,1,2,0,2,8,4,4,9,3,6,2,1,1,36,18,18,2,2,0,7.39,7.86,6.97,27,7,20,34,22,12,11,4,7,16,3,13,10,66,1,0,0,0,65,0,0,0,16,37,8,72,4,0,0,24,15,9,76,54,22,43,24,43,24,24,24,14,5,76,3.17,0.7,24,0,7,17,0,1,23,24,0,24,24,0,19,0,12,12,24,0,24,0,11,9,0,23,18,14,15,0,3,17,22,0,1,22,0,0,0,0,1,2,24,1,1
10,Durango,038,Vicente Guerrero,0007,San Francisco Javier,"104°02'02.000"" W","23°43'35.000"" N",1919,1798,906,892,108,47,61,1690,859,831,1620,822,798,1385,705,680,1305,667,638,1215,624,591,105,52,53,200,102,98,226,111,115,80,38,42,90,43,47,204,101,103,438,254,132,122,98.45,493,1111,194,2.73,1711,859,852,76,38,38,1587,812,775,21,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,        2,        0,        2,86,52,23,19,14,26,18,299,112,218,9,58,4,37,21,1410,42,16,26,9,1,8,2,0,2,69,38,31,34,20,14,3,1,2,28,10,18,29,12,17,112,50,62,230,102,128,41,11,30,530,303,227,324,164,160,8.66,8.87,8.43,733,213,520,647,491,156,678,204,474,55,9,46,679,1119,351,101,3,0,663,0,1,0,416,802,167,1716,55,0,27,477,115,362,1798,390,1408,637,477,637,477,477,477,113,47,1798,3.77,0.87,470,7,140,337,4,44,429,475,2,472,287,5,403,45,451,8,457,20,453,0,452,159,5,453,362,244,292,108,280,269,456,91,87,401,121,147,16,8,14,40,324,9,4
10,Durango,038,Vicente Guerrero,0008,San Isidro de Murillos,"104°02'46.034"" W","23°40'11.963"" N",1968,747,389,358,48,27,21,699,362,337,669,344,325,577,298,279,533,277,256,495,256,239,45,26,19,77,38,39,92,47,45,44,21,23,38,21,17,79,45,34,190,106,57,49,92.03,214,452,81,2.97,697,357,340,43,30,13,627,327,300,28,15,13,0,0,0,0,0,0,0,0,0,0,0,0,0,        2,        2,        0,72,40,33,8,13,16,12,110,46,68,2,14,3,10,4,564,13,8,5,1,0,1,2,1,1,31,16,15,13,10,3,1,0,1,20,10,10,16,8,8,71,34,37,84,37,47,12,5,7,235,130,105,91,50,41,8.08,8.25,7.89,220,59,161,354,239,115,217,59,158,3,0,3,338,409,119,12,4,0,275,3,0,0,159,349,69,676,45,0,26,199,39,160,747,118,629,264,199,264,199,199,199,44,21,747,3.75,0.97,196,3,59,140,4,24,171,198,1,198,73,1,156,13,160,29,176,23,175,0,156,78,2,184,154,68,102,46,75,123,187,25,9,175,33,35,6,9,9,22,153,3,3
10,Durango,038,Vicente Guerrero,0009,San José de las Corrientes,"103°50'48.324"" W","23°46'27.674"" N",2136,508,265,243,22,12,10,486,253,233,468,238,230,403,206,197,378,196,182,354,186,168,25,17,8,58,30,28,66,32,34,25,10,15,24,10,14,48,24,24,114,83,45,38,91.7,130,310,68,3.16,397,196,201,97,62,35,413,212,201,29,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,        2,        0,        2,40,19,18,3,7,2,9,104,43,63,2,17,5,26,5,363,10,10,0,0,0,0,2,1,1,11,4,7,6,5,1,1,0,1,18,7,11,11,4,7,73,26,47,60,34,26,2,0,2,190,109,81,37,21,16,7.53,7.98,7.05,196,61,135,205,145,60,186,60,126,10,1,9,182,326,133,5,0,0,198,1,0,0,116,240,47,442,20,0,46,153,39,114,508,104,404,268,153,262,147,153,153,109,6,508,3.32,0.81,146,7,55,98,2,18,133,152,1,152,16,1,131,16,128,10,131,22,131,0,124,46,0,142,103,89,105,45,33,91,140,24,13,123,22,12,4,1,8,25,118,4,3
10,Durango,038,Vicente Guerrero,0010,San José del Molino,"103°58'34.698"" W","23°41'00.780"" N",1923,88,47,41,5,5,0,83,42,41,80,42,38,70,36,34,68,36,32,67,35,32,5,2,3,8,4,4,6,2,4,2,0,2,1,1,0,5,3,2,18,30,14,16,87.23,20,41,27,3.94,84,45,39,4,2,2,77,40,37,0,0,0,5,3,2,0,0,0,5,3,2,5,0,5,5,        0,        0,        0,13,5,5,3,6,4,1,25,12,21,2,10,3,3,1,50,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,4,3,1,4,2,2,19,8,11,14,9,5,3,1,2,23,13,10,4,2,2,6.4,6.67,6.09,28,4,24,42,32,10,28,4,24,0,0,0,48,40,6,4,1,0,28,0,1,0,21,34,15,86,2,0,0,31,9,22,88,32,56,55,31,55,31,31,31,16,8,88,2.84,0.72,31,0,12,19,0,2,29,31,0,31,31,0,26,0,24,6,25,6,25,0,24,7,0,29,21,14,23,6,14,15,29,1,3,24,2,3,0,0,1,5,28,1,1
10,Durango,038,Vicente Guerrero,0011,San Pedro Alcántara,"104°01'43.000"" W","23°40'16.000"" N",1956,395,197,198,20,9,11,375,188,187,367,184,183,323,166,157,301,155,146,287,148,139,16,6,10,36,16,20,48,23,25,22,11,11,14,7,7,36,19,17,96,77,37,40,100.51,94,244,57,2.54,390,192,198,4,4,0,365,184,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,27,12,11,4,5,7,3,73,41,41,6,35,7,14,1,295,4,2,2,2,0,2,1,0,1,13,7,6,9,7,2,1,1,0,5,2,3,8,5,3,69,32,37,49,23,26,7,5,2,110,56,54,45,27,18,7.63,7.86,7.38,172,47,125,150,119,31,171,47,124,1,0,1,120,275,57,2,0,1,217,0,1,0,93,190,40,379,16,0,0,109,27,82,395,88,307,156,109,156,109,109,109,39,8,395,3.62,0.93,108,1,45,64,1,8,100,109,0,109,99,0,104,0,104,5,106,3,106,0,104,35,0,106,86,47,63,36,54,54,106,7,25,84,10,16,0,0,1,13,94,0,2
10,Durango,038,Vicente Guerrero,0012,Estación Vicente Guerrero,"103°59'40.764"" W","23°42'51.470"" N",1917,280,142,138,18,9,9,262,133,129,250,126,124,207,105,102,187,96,91,173,91,82,19,10,9,36,18,18,40,20,20,20,9,11,14,5,9,28,13,15,66,22,9,13,97.18,93,171,16,2.76,257,126,131,21,15,6,249,126,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,12,4,1,8,1,7,4,22,5,19,4,6,4,4,4,243,10,6,4,2,1,1,4,0,4,7,4,3,3,1,2,2,0,2,6,3,3,12,6,6,28,11,17,31,11,20,5,2,3,76,47,29,29,15,14,7.65,7.96,7.33,123,41,82,84,64,20,117,40,77,6,1,5,173,106,64,3,0,0,39,0,0,1,56,135,16,263,14,0,3,69,17,52,280,59,221,94,69,94,69,69,69,22,3,280,4.06,1.09,65,4,18,51,1,7,61,69,0,67,64,2,51,1,58,7,62,7,61,0,59,36,0,58,25,23,24,15,54,55,66,8,1,60,6,23,1,1,0,8,57,0,2
10,Durango,038,Vicente Guerrero,0013,El Potrero,"104°01'32.482"" W","23°43'16.807"" N",1919,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
10,Durango,038,Vicente Guerrero,0022,El Durazno,"104°01'28.879"" W","23°42'44.564"" N",1920,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
10,Durango,038,Vicente Guerrero,0024,El Pozo,"104°03'26.983"" W","23°41'02.387"" N",1989,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
10,Durango,038,Vicente Guerrero,0030,El Duraznito,"104°02'55.341"" W","23°40'25.480"" N",1977,17,7,10,1,0,1,16,7,9,16,7,9,12,6,6,12,6,6,9,4,5,0,0,0,4,1,3,3,1,2,0,0,0,3,2,1,1,1,0,4,0,0,0,142.86,5,12,0,1.33,17,7,10,0,0,0,16,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,1,1,0,4,3,1,2,0,2,8.42,8.67,8.17,7,1,6,5,5,0,7,1,6,0,0,0,6,11,1,0,0,0,10,0,0,0,4,8,0,17,0,0,0,5,0,5,17,0,17,5,5,5,5,5,5,0,0,17,3.4,1.06,5,0,0,5,0,0,5,5,0,5,2,0,5,2,3,2,5,0,5,0,3,2,0,5,4,3,3,1,2,3,4,1,1,4,0,0,0,0,1,1,4,0,1
10,Durango,038,Vicente Guerrero,0039,San Antonio [Rancho],"104°01'31.648"" W","23°40'33.788"" N",1953,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
10,Durango,038,Vicente Guerrero,0041,Hacienda San José del Molino,"103°58'30.675"" W","23°40'47.832"" N",1934,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
10,Durango,038,Vicente Guerrero,0045,5 Hermanos,"103°55'55.391"" W","23°48'22.345"" N",2055,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
10,Durango,038,Vicente Guerrero,0046,Santa Laura,"103°56'29.986"" W","23°45'04.895"" N",1992,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
10,Durango,038,Vicente Guerrero,0048,El Papalote [Rancho],"103°57'48.470"" W","23°43'09.426"" N",1952,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
10,Durango,038,Vicente Guerrero,9998,Localidades de una vivienda,,,,21,8,13,1,1,0,20,7,13,18,7,11,16,6,10,15,6,9,13,5,8,2,0,2,2,1,1,3,1,2,1,0,1,2,1,1,1,0,1,4,4,1,3,162.5,6,13,2,*,17,7,10,4,1,3,18,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,2,1,1,1,0,1,0,6,3,2,1,1,0,1,0,13,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,4,2,2,3,1,2,0,0,0,3,2,1,3,0,3,6.53,5,7.56,10,1,9,6,5,1,10,1,9,0,0,0,14,7,0,0,0,0,6,0,1,0,6,10,0,16,0,0,5,8,0,8,21,0,21,8,8,8,8,8,8,0,0,21,2.63,0.62,8,0,0,8,0,1,7,7,1,7,2,1,6,2,7,1,8,0,6,0,8,2,0,7,4,3,5,4,5,7,7,0,0,8,1,1,0,0,0,0,7,0,*
10,Durango,039,Nuevo Ideal,0000,Total del Municipio,,,,27981,14096,13885,1644,851,793,26316,13234,13082,25107,12630,12477,20865,10618,10247,19093,9765,9328,17464,8945,8519,1829,908,921,3622,1708,1914,4178,1989,2189,1772,853,919,1629,820,809,2920,1461,1459,6768,3391,1719,1672,98.5,8867,16658,2435,2.85,25744,12907,12837,1084,592,492,24199,12234,11965,430,221,209,50,23,27,16,11,5,34,12,22,50,16,34,103,       72,       31,       41,1567,709,669,217,319,336,250,3571,1117,2406,238,788,196,843,319,22680,1010,516,494,321,145,176,418,180,238,896,479,417,603,286,317,125,50,75,545,256,289,517,249,268,2375,1151,1224,4979,2446,2533,663,244,419,5678,3166,2512,4181,2107,2074,8.19,8.26,8.12,12177,4321,7856,8596,6265,2331,11922,4275,7647,255,46,209,9424,18509,5146,1348,30,4,10949,109,833,280,6666,11678,2510,19988,6815,1,1115,7429,1945,5484,27958,6348,21610,10627,7432,10530,7335,7419,7429,2229,966,27958,3.76,0.79,7319,91,1769,5641,110,463,6837,7370,40,7381,4770,29,6795,958,6818,420,7041,369,7012,8,6817,1854,23,7067,6212,4714,5416,1502,2745,3900,6131,1901,1369,6766,2285,3996,410,419,906,336,4424,65,*
10,Durango,039,Nuevo Ideal,0001,Nuevo Ideal,"105°04'27.139"" W","24°53'17.928"" N",1991,12850,6538,6312,729,392,337,12107,6139,5968,11555,5888,5667,9671,5019,4652,8881,4638,4243,8158,4264,3894,827,375,452,1609,745,864,1851,859,992,790,381,409,723,374,349,1407,706,701,3309,1384,739,645,96.54,3955,7925,956,2.42,11818,5996,5822,664,346,318,11142,5684,5458,264,140,124,33,11,22,1,1,0,32,10,22,33,1,32,86,       32,       16,       16,616,303,250,69,133,106,79,1496,422,1022,96,331,73,381,116,10663,385,181,204,66,27,39,67,15,52,542,288,254,420,204,216,28,11,17,186,96,90,225,116,109,860,433,427,1384,673,711,252,108,144,2598,1486,1112,3105,1560,1545,9.34,9.29,9.39,5492,2094,3398,4140,2910,1230,5328,2056,3272,164,38,126,4463,8358,3611,1072,21,3,3346,16,169,219,3099,5214,1350,10714,1405,1,700,3494,1149,2345,12842,3912,8930,4583,3495,4524,3436,3490,3494,789,299,12842,3.68,0.8,3454,29,760,2723,61,241,3181,3471,12,3477,3465,6,3344,360,3445,15,3446,37,3436,1,3440,985,8,3326,2955,2337,2448,340,1369,1831,3299,1349,788,3222,1492,2237,369,341,100,129,1618,19,7
