ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,TAMLOC
29,Tlaxcala,039,Xaloztoc,0007,Santa Cruz Zacatzontetla," 98°02'08.275"" W","19°23'55.450"" N",2558,828,397,431,37,20,17,791,377,414,771,363,408,658,314,344,615,295,320,566,277,289,35,21,14,98,42,56,107,47,60,43,19,24,49,18,31,134,59,75,217,72,34,38,108.56,213,561,54,2.54,791,373,418,37,24,13,767,360,407,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,        2,        0,        2,50,32,29,22,18,27,21,120,31,104,5,5,4,15,6,656,10,6,4,6,4,2,5,2,3,32,11,21,36,12,24,1,0,1,22,14,8,20,13,7,46,22,24,139,66,73,16,8,8,211,109,102,165,72,93,8.6,8.42,8.78,271,42,229,386,271,115,200,37,163,71,5,66,170,658,158,12,0,0,487,0,0,1,228,368,62,775,50,0,3,199,34,165,828,132,696,231,199,231,199,199,199,21,11,828,4.16,1.07,196,3,58,141,6,40,153,199,0,197,197,2,162,75,195,3,199,0,197,0,195,159,5,138,88,34,37,9,93,146,190,28,36,151,53,46,8,2,7,41,140,5,3
29,Tlaxcala,039,Xaloztoc,0008,Colonia José López Portillo," 98°03'11.981"" W","19°25'44.583"" N",2484,1027,511,516,73,30,43,954,481,473,910,456,454,748,374,374,687,344,343,633,319,314,66,34,32,140,73,67,166,81,85,61,30,31,54,25,29,143,62,81,283,46,28,18,100.98,340,656,31,2.36,966,475,491,59,34,25,904,455,449,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,        1,        1,        0,38,15,19,6,13,2,4,65,14,46,2,16,1,7,7,921,20,12,8,1,1,0,3,1,2,45,21,24,32,16,16,3,0,3,19,17,2,15,12,3,45,30,15,91,54,37,17,9,8,261,125,136,228,104,124,9.32,8.92,9.72,443,142,301,305,232,73,441,142,299,2,0,2,213,814,308,18,0,0,500,0,0,0,245,462,41,969,38,0,20,239,80,159,1027,320,707,287,239,287,239,237,239,37,11,1027,4.3,1.14,233,4,69,168,11,41,185,234,3,236,235,1,174,99,219,8,228,9,225,0,222,131,1,162,130,42,98,22,39,137,215,41,15,206,15,101,2,4,16,31,191,3,4
29,Tlaxcala,039,Xaloztoc,0011,La Colmena," 97°59'19.188"" W","19°25'18.659"" N",2505,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
29,Tlaxcala,039,Xaloztoc,0012,Los Corrales," 97°59'59.689"" W","19°25'52.612"" N",2501,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
29,Tlaxcala,039,Xaloztoc,0014,El Jagüey Prieto," 98°02'04.472"" W","19°25'57.077"" N",2484,29,18,11,4,4,0,25,14,11,25,14,11,21,13,8,18,12,6,18,12,6,1,0,1,3,1,2,5,2,3,3,1,2,0,0,0,7,4,3,9,1,1,0,61.11,11,17,1,3,25,14,11,4,4,0,25,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,5,4,1,0,0,0,4,4,0,7,3,4,8.28,7.92,9,12,6,6,9,7,2,11,6,5,1,0,1,16,13,6,0,0,0,7,0,0,0,9,6,6,27,2,0,0,5,3,2,29,12,17,5,5,5,5,5,5,0,0,29,5.8,1.81,5,0,1,4,1,0,4,5,0,5,5,0,3,5,1,3,4,1,4,0,2,3,0,4,1,1,2,0,3,4,5,0,0,5,1,0,0,0,0,0,4,0,1
29,Tlaxcala,039,Xaloztoc,0019,Nicolás Bravo [Granja Avícola]," 97°59'00.522"" W","19°25'24.986"" N",2517,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
29,Tlaxcala,039,Xaloztoc,0024,Las Brisas," 97°58'34.231"" W","19°25'16.337"" N",2523,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
29,Tlaxcala,039,Xaloztoc,0025,San Fernando [Rancho]," 97°59'39.699"" W","19°25'18.075"" N",2495,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
29,Tlaxcala,039,Xaloztoc,0026,Florencia Sánchez Nava," 98°01'35.667"" W","19°24'54.051"" N",2491,40,18,22,3,2,1,37,16,21,35,14,21,31,13,18,28,13,15,24,12,12,2,2,0,4,1,3,6,1,5,3,0,3,4,1,3,7,3,4,10,1,1,0,122.22,12,28,0,2.38,38,17,21,2,1,1,33,13,20,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,1,0,1,0,0,0,0,4,1,2,0,1,0,3,0,35,0,0,0,0,0,0,1,0,1,2,1,1,3,1,2,0,0,0,0,0,0,0,0,0,1,1,0,6,2,4,2,0,2,10,6,4,9,4,5,9.21,9.31,9.13,18,3,15,13,10,3,18,3,15,0,0,0,12,28,9,0,0,0,19,0,0,0,13,16,2,39,1,0,0,8,2,6,40,9,31,8,8,8,8,8,8,0,0,40,5,1.29,8,0,2,6,0,2,6,8,0,8,8,0,6,3,5,2,7,1,7,0,5,4,0,8,1,1,3,1,0,5,7,0,1,8,3,1,0,0,1,0,5,0,1
29,Tlaxcala,039,Xaloztoc,0027,Celino Sánchez Conde," 98°01'32.432"" W","19°25'44.690"" N",2488,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
29,Tlaxcala,039,Xaloztoc,0030,Rancho José Pilar," 97°59'15.122"" W","19°25'03.976"" N",2515,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
29,Tlaxcala,039,Xaloztoc,0031,Rancho R77," 97°58'57.413"" W","19°25'31.486"" N",2520,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
29,Tlaxcala,039,Xaloztoc,0032,San Juan [Rancho]," 97°59'15.515"" W","19°25'05.070"" N",2515,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
29,Tlaxcala,039,Xaloztoc,0033,El Señor de Chalma [Rancho]," 98°01'56.135"" W","19°26'25.614"" N",2479,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
29,Tlaxcala,039,Xaloztoc,0034,La Candelaria," 97°59'39.021"" W","19°25'13.952"" N",2495,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
29,Tlaxcala,039,Xaloztoc,0035,FDX [Rancho]," 97°59'45.445"" W","19°25'10.744"" N",2491,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
29,Tlaxcala,039,Xaloztoc,9998,Localidades de una vivienda,,,,35,17,18,1,1,0,34,16,18,32,16,16,28,13,15,27,12,15,26,12,14,2,0,2,4,3,1,4,3,1,1,1,0,1,0,1,1,0,1,7,11,5,6,105.88,8,21,6,*,34,17,17,1,0,1,32,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        1,        0,        1,3,0,2,0,0,0,2,7,5,6,0,1,0,2,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,12,6,6,1,0,1,9,2,7,3,2,1,7.74,7.17,8.2,24,9,15,4,4,0,24,9,15,0,0,0,13,22,2,0,0,0,20,0,0,0,7,20,1,35,0,0,0,11,1,10,35,2,33,11,11,11,11,11,11,0,0,35,3.18,1.25,11,0,7,4,1,5,5,10,1,4,0,7,8,6,6,3,8,3,3,0,6,8,0,2,1,1,3,0,7,9,7,1,1,9,0,2,0,0,1,2,10,0,*
29,Tlaxcala,039,Xaloztoc,9999,Localidades de dos viviendas,,,,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
29,Tlaxcala,040,Xaltocan,0000,Total del Municipio,,,,10601,5588,5013,462,232,230,10106,5339,4767,9733,5151,4582,8454,4488,3966,7895,4199,3696,7315,3905,3410,552,286,266,1100,565,535,1300,673,627,559,289,270,580,294,286,1259,647,612,2868,1442,765,677,89.71,2673,6822,1073,2.25,9369,4860,4509,1160,688,472,9401,4981,4420,312,165,147,22,12,10,0,0,0,22,12,10,22,0,22,52,      134,       75,       59,480,210,226,86,136,96,96,1484,490,1017,143,380,110,288,123,8556,218,104,114,45,23,22,41,22,19,454,237,217,362,200,162,40,23,17,288,153,135,311,167,144,550,282,268,1118,568,550,167,90,77,2700,1448,1252,2765,1493,1272,9.24,9.28,9.2,4602,1735,2867,3830,2748,1082,4451,1693,2758,151,42,109,2992,7571,2037,302,38,24,5123,28,78,35,2872,4569,1012,9378,593,6,582,2961,945,2016,10601,2968,7633,3994,2961,3842,2809,2955,2961,691,342,10601,3.58,0.93,2892,56,1057,1891,140,445,2363,2916,32,2912,2402,36,2591,858,2805,71,2886,62,2843,4,2848,1826,49,2413,1626,714,1067,135,510,1981,2688,469,528,2395,617,1263,74,68,148,444,2162,79,*
29,Tlaxcala,040,Xaltocan,0001,Xaltocan," 98°12'38.336"" W","19°25'25.712"" N",2446,1328,711,617,55,32,23,1273,679,594,1211,646,565,1047,554,493,981,525,456,909,492,417,82,43,39,144,82,62,169,87,82,66,29,37,72,33,39,130,76,54,371,140,75,65,86.78,347,881,100,2.17,1191,636,555,133,74,59,1181,630,551,26,14,12,2,1,1,0,0,0,2,1,1,2,0,2,5,        8,        5,        3,53,19,22,3,17,5,8,180,44,123,15,37,10,26,6,1088,32,13,19,10,5,5,9,5,4,50,24,26,36,20,16,12,7,5,33,20,13,33,21,12,47,31,16,143,68,75,21,12,9,336,165,171,371,212,159,9.72,9.75,9.68,599,226,373,443,326,117,584,222,362,15,4,11,425,899,233,50,0,0,611,1,7,6,342,590,115,1163,83,5,73,364,122,242,1328,397,931,495,364,491,360,364,364,80,51,1328,3.65,0.91,357,7,119,245,10,63,291,363,1,361,349,3,305,108,350,8,361,3,358,0,356,213,4,310,225,100,140,29,51,227,327,63,65,293,79,155,15,8,24,66,258,11,4
29,Tlaxcala,040,Xaltocan,0004,La Ascensión Huitzcolotepec," 98°14'16.244"" W","19°23'03.026"" N",2538,884,470,414,37,19,18,847,451,396,814,436,378,708,384,324,660,363,297,618,340,278,44,24,20,95,43,52,112,50,62,48,21,27,42,23,19,100,42,58,225,151,92,59,88.09,224,543,117,2.46,800,417,383,83,53,30,775,417,358,39,19,20,3,2,1,0,0,0,3,2,1,3,0,3,8,       16,        8,        8,36,20,16,8,8,13,9,122,43,82,5,31,7,14,17,717,15,6,9,2,0,2,5,3,2,27,17,10,40,17,23,1,0,1,15,12,3,23,17,6,53,24,29,111,57,54,9,4,5,237,138,99,207,110,97,9,8.95,9.06,350,137,213,357,246,111,328,128,200,22,9,13,157,727,134,9,2,0,593,4,8,3,242,374,92,770,36,0,77,256,100,156,884,293,591,361,256,354,249,255,256,66,39,884,3.45,1.02,250,5,126,129,19,57,179,252,3,252,173,3,213,72,242,7,249,6,244,0,246,183,6,198,137,56,63,16,51,188,232,42,56,185,33,59,3,5,10,42,201,6,3
29,Tlaxcala,040,Xaltocan,0006,Las Mesas [Colonia]," 98°15'49.717"" W","19°28'04.753"" N",2599,196,99,97,11,7,4,182,90,92,173,86,87,155,77,78,149,73,76,135,68,67,10,4,6,17,9,8,16,12,4,6,4,2,14,5,9,26,14,12,56,25,10,15,97.98,44,130,19,1.9,164,82,82,29,15,14,161,79,82,12,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,13,7,7,0,1,1,0,34,9,23,4,5,0,6,3,145,8,3,5,1,0,1,3,2,1,11,4,7,8,5,3,1,1,0,5,3,2,6,3,3,9,3,6,13,6,7,3,0,3,68,35,33,48,25,23,9.24,9.46,9.03,105,42,63,50,35,15,105,42,63,0,0,0,128,65,37,3,0,0,24,1,0,0,48,85,22,187,5,0,1,60,16,44,196,46,150,87,60,87,60,60,60,25,2,196,3.27,0.85,60,0,23,37,4,6,50,60,0,58,34,2,52,35,59,0,57,3,55,0,57,30,1,54,33,21,30,1,17,41,57,7,4,55,6,25,0,2,2,4,49,1,1
29,Tlaxcala,040,Xaltocan,0007,La Retama," 98°15'25.986"" W","19°27'03.923"" N",2615,45,24,21,2,1,1,43,23,20,40,20,20,32,16,16,28,13,15,21,10,11,6,6,0,5,1,4,5,3,2,4,3,1,7,3,4,7,3,4,12,2,0,2,87.5,17,26,2,2.06,38,22,16,6,1,5,39,19,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,1,0,0,0,0,0,1,4,2,2,0,0,0,0,1,39,2,2,0,1,0,1,1,1,0,5,2,3,1,1,0,0,0,0,2,0,2,2,0,2,0,0,0,5,3,2,2,1,1,9,5,4,6,3,3,8.64,9.08,8.27,12,1,11,20,15,5,12,1,11,0,0,0,2,43,0,0,0,0,43,0,0,0,15,16,1,42,1,0,2,11,3,8,45,14,31,16,11,16,11,11,11,4,1,45,4.09,1.22,11,0,3,8,2,2,7,11,0,11,11,0,8,3,7,1,10,1,10,0,8,9,1,2,5,1,2,0,0,3,9,0,0,8,0,5,0,0,2,3,11,2,1
