ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,TAMLOC
32,Zacatecas,042,Sombrerete,0013,Calahorra,"103°29'56.270"" W","23°39'51.752"" N",2254,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
32,Zacatecas,042,Sombrerete,0014,Caldo Gordo,"103°38'10.971"" W","23°39'44.787"" N",2376,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
32,Zacatecas,042,Sombrerete,0018,Carretas,"103°43'09.403"" W","23°41'22.434"" N",2445,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
32,Zacatecas,042,Sombrerete,0019,La Casita (Ángel Ulloa Rodarte),"103°41'41.383"" W","23°31'48.035"" N",2103,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
32,Zacatecas,042,Sombrerete,0021,San Antonio del Cerrito (El Cerrito),"103°45'37.230"" W","23°31'53.874"" N",2083,243,125,118,9,4,5,234,121,113,223,115,108,192,100,92,179,95,84,167,86,81,19,9,10,23,12,11,32,13,19,13,5,8,12,9,3,17,10,7,55,51,27,24,94.4,64,141,38,3.1,147,75,72,87,45,42,200,104,96,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,35,13,16,3,13,6,6,58,12,47,3,12,2,14,4,148,7,3,4,2,2,0,0,0,0,8,7,1,4,3,1,0,0,0,13,5,8,22,8,14,29,13,16,21,8,13,6,2,4,63,35,28,34,25,9,7.35,8.28,6.29,82,19,63,110,81,29,80,18,62,2,1,1,218,25,15,0,0,0,10,0,0,0,56,117,19,235,7,0,1,72,12,60,243,31,212,99,72,99,72,72,72,24,3,243,3.38,0.78,71,1,24,48,1,5,66,72,0,72,66,0,68,6,70,1,71,1,71,0,70,17,0,69,61,41,55,14,12,36,67,16,22,50,26,7,5,5,2,15,43,1,1
32,Zacatecas,042,Sombrerete,0022,Cerro Gordo,"103°39'10.048"" W","23°36'09.814"" N",2307,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
32,Zacatecas,042,Sombrerete,0024,La Concordia,"103°38'41.669"" W","23°30'51.179"" N",2130,28,13,15,0,0,0,28,13,15,28,13,15,26,13,13,23,12,11,21,10,11,1,0,1,1,0,1,4,1,3,3,1,2,2,2,0,4,1,3,7,7,4,3,115.38,5,17,6,3.15,25,12,13,0,0,0,28,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,3,3,1,0,0,2,0,5,2,3,0,2,1,2,0,20,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,2,2,4,2,2,2,1,1,4,1,3,0,0,0,11,7,4,2,1,1,6.65,7.17,6.09,15,4,11,11,9,2,15,4,11,0,0,0,2,26,0,2,0,0,24,0,0,0,7,18,1,28,0,0,0,8,3,5,28,11,17,10,8,10,8,8,8,1,1,28,3.5,0.9,8,0,2,6,0,0,8,8,0,8,0,0,7,2,7,0,7,1,7,0,7,0,0,8,6,6,8,1,3,8,8,0,1,6,2,0,0,0,0,1,6,0,1
32,Zacatecas,042,Sombrerete,0025,Corrales,"103°38'39.471"" W","23°13'48.092"" N",2250,899,431,468,42,20,22,857,411,446,827,397,430,712,351,361,658,324,334,618,298,320,54,24,30,91,36,55,117,48,69,54,27,27,40,26,14,67,33,34,173,215,103,112,108.58,241,493,165,3.92,810,386,424,74,36,38,808,392,416,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,        1,        1,        0,91,34,56,6,25,14,15,197,71,140,3,37,4,23,17,604,20,11,9,5,2,3,6,4,2,30,21,9,11,6,5,0,0,0,47,24,23,53,26,27,118,39,79,88,31,57,10,5,5,241,147,94,126,62,64,7.52,8.04,7.02,365,69,296,346,282,64,365,69,296,0,0,0,742,157,99,45,0,0,13,0,0,0,198,431,83,885,7,0,7,278,47,231,899,117,782,378,278,378,278,278,278,91,9,899,3.23,0.77,266,12,123,155,8,36,234,278,0,276,99,2,250,40,134,138,151,127,151,0,134,103,2,245,201,159,160,54,46,177,258,30,135,137,98,59,0,0,5,66,173,3,3
32,Zacatecas,042,Sombrerete,0026,Colonia Cuauhtémoc (Santa Catarina),"103°24'08.000"" W","23°48'30.735"" N",2151,803,397,406,43,16,27,760,381,379,736,367,369,628,311,317,574,282,292,525,268,257,43,22,21,89,48,41,111,60,51,54,29,25,49,14,35,70,38,32,181,128,65,63,102.27,229,485,89,3.49,756,374,382,34,17,17,724,364,360,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,        1,        1,        0,29,11,9,2,5,3,3,68,31,26,7,9,5,12,11,698,12,7,5,1,1,0,0,0,0,35,9,26,10,3,7,1,1,0,44,19,25,34,11,23,173,80,93,95,37,58,18,9,9,179,109,70,58,34,24,6.55,7.01,6.12,251,21,230,376,290,86,251,21,230,0,0,0,223,580,29,5,0,0,549,0,0,0,181,403,44,765,2,0,36,215,50,165,803,165,638,313,215,313,215,215,215,91,7,803,3.73,1.03,211,4,53,162,6,24,185,215,0,214,8,1,177,20,169,21,184,31,183,0,166,117,0,201,146,81,77,56,16,148,199,14,25,171,19,91,0,2,7,35,188,2,3
32,Zacatecas,042,Sombrerete,0027,Las Delicias,"103°43'39.521"" W","23°31'45.070"" N",2087,32,14,18,2,0,2,30,14,16,29,14,15,29,14,15,28,14,14,27,14,13,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,5,4,1,7,8,3,5,128.57,4,22,6,2.57,27,12,15,5,2,3,28,14,14,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,8,1,7,1,1,1,2,7,0,6,0,3,0,0,0,17,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,2,1,1,8,2,6,4,3,1,1,0,1,8,4,4,3,3,0,6.79,8,5.57,14,3,11,15,11,4,14,3,11,0,0,0,12,20,5,0,0,0,15,0,0,0,8,20,1,32,0,0,0,11,2,9,32,9,23,16,11,16,11,11,11,5,0,32,2.91,0.78,11,0,2,9,0,1,10,11,0,11,2,0,7,1,9,0,9,2,9,0,9,2,0,10,5,4,8,3,2,9,10,0,3,10,0,0,0,0,1,0,11,0,1
32,Zacatecas,042,Sombrerete,0028,San Isidro del Divisadero,"103°40'01.334"" W","23°43'23.508"" N",2315,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
32,Zacatecas,042,Sombrerete,0030,Doroteo Arango (Gatas Mochas),"103°47'56.625"" W","23°49'14.296"" N",2366,254,133,121,15,8,7,239,125,114,231,124,107,199,107,92,184,97,87,168,84,84,11,2,9,29,16,13,40,23,17,15,10,5,16,13,3,30,13,17,73,31,16,15,90.98,70,165,19,2.5,118,58,60,131,71,60,226,122,104,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,        9,        3,        6,29,18,15,1,5,2,1,54,14,35,3,15,4,16,0,171,2,0,2,0,0,0,0,0,0,7,5,2,4,3,1,1,1,0,9,3,6,6,3,3,21,9,12,25,4,21,6,3,3,104,66,38,19,10,9,7.87,8.31,7.38,110,28,82,88,79,9,110,28,82,0,0,0,73,181,68,0,0,0,108,2,3,0,63,114,22,199,39,0,16,64,11,53,254,38,216,105,64,105,64,64,64,39,2,254,3.97,1.05,62,2,20,44,2,6,56,64,0,64,0,0,50,14,58,0,62,2,62,0,58,19,0,57,40,23,45,15,2,46,57,9,2,59,17,2,0,0,3,5,43,1,2
32,Zacatecas,042,Sombrerete,0032,Emiliano Zapata (Juanes),"103°32'17.655"" W","23°43'53.084"" N",2315,430,217,213,28,15,13,402,202,200,378,191,187,319,166,153,296,151,145,274,139,135,32,17,15,51,19,32,55,27,28,23,15,8,22,12,10,38,18,20,102,45,19,26,98.16,134,264,32,2.98,386,195,191,38,17,21,364,184,180,11,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,19,8,4,3,5,3,3,54,23,33,2,11,1,8,1,357,13,8,5,3,1,2,2,2,0,12,8,4,2,1,1,0,0,0,10,5,5,11,6,5,45,19,26,34,13,21,4,1,3,170,90,80,24,17,7,7.71,8.11,7.3,149,29,120,170,137,33,149,29,120,0,0,0,70,360,27,0,0,4,329,0,0,1,93,203,23,424,6,0,0,103,14,89,430,45,385,140,103,140,103,103,103,16,21,430,4.17,1.05,101,2,32,71,1,10,92,103,0,103,75,0,101,5,102,0,102,1,102,0,102,22,1,99,81,57,73,43,13,81,95,10,14,74,42,20,3,1,3,22,60,2,2
32,Zacatecas,042,Sombrerete,0033,El Escritorio,"103°41'26.919"" W","23°26'26.089"" N",2336,43,24,19,1,0,1,42,24,18,41,23,18,36,21,15,33,18,15,29,16,13,3,1,2,3,2,1,5,4,1,3,3,0,4,2,2,4,2,2,11,9,5,4,79.17,10,28,5,2.38,37,21,16,6,3,3,40,22,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,5,2,4,1,2,1,1,7,2,5,2,1,0,1,0,31,1,1,0,0,0,0,0,0,0,4,2,2,1,0,1,0,0,0,0,0,0,2,1,1,2,0,2,3,3,0,0,0,0,14,9,5,8,3,5,9.09,8.94,9.27,19,7,12,16,14,2,19,7,12,0,0,0,16,27,13,1,0,0,13,0,0,0,12,18,6,43,0,0,0,14,5,9,43,15,28,31,14,31,14,14,14,16,1,43,3.07,0.73,14,0,5,9,0,2,12,14,0,14,0,0,12,1,10,2,9,5,9,0,9,5,0,12,13,8,9,1,1,11,13,1,3,14,7,1,0,0,0,0,7,0,1
32,Zacatecas,042,Sombrerete,0034,Estancia de Guadalupe,"103°41'40.379"" W","23°15'56.582"" N",2114,421,207,214,20,10,10,401,197,204,384,191,193,324,155,169,303,146,157,281,138,143,23,8,15,54,34,20,56,32,24,21,9,12,22,8,14,46,20,26,81,78,37,41,103.38,118,244,59,3.42,372,175,197,39,27,12,376,188,188,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,        2,        0,        2,56,27,30,12,15,15,14,80,26,59,7,11,8,19,8,283,7,1,6,3,1,2,1,0,1,19,8,11,5,2,3,2,2,0,23,14,9,21,12,9,58,23,35,43,17,26,6,1,5,115,58,57,46,30,16,7.27,7.68,6.88,151,33,118,166,120,46,150,33,117,1,0,1,314,107,91,7,0,0,5,1,2,1,89,192,43,412,5,0,4,119,24,95,421,72,349,196,119,196,119,119,119,64,13,421,3.54,0.77,114,5,40,79,0,5,114,117,2,118,0,1,82,12,73,38,79,40,78,0,67,27,1,111,89,79,90,13,7,91,108,22,27,87,63,31,5,2,2,26,54,1,2
32,Zacatecas,042,Sombrerete,0035,Palma Gorda,"103°27'02.614"" W","23°45'32.487"" N",2340,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
32,Zacatecas,042,Sombrerete,0036,Colonia Felipe Ángeles (El Barranco),"103°21'18.795"" W","23°55'52.172"" N",2083,945,503,442,57,30,27,888,473,415,841,454,387,721,386,335,671,363,308,623,342,281,64,27,37,103,60,43,121,62,59,50,23,27,48,21,27,94,54,40,234,136,72,64,87.87,274,578,93,2.93,885,471,414,47,25,22,818,446,372,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,        1,        0,        1,86,45,54,7,15,18,2,184,71,145,6,24,12,25,16,672,16,4,12,1,0,1,4,2,2,30,12,18,17,9,8,4,2,2,31,13,18,36,14,22,125,61,64,107,51,56,19,4,15,207,134,73,148,86,62,7.86,8.14,7.52,365,109,256,354,277,77,354,108,246,11,1,10,203,742,80,37,0,0,607,10,4,26,191,437,93,868,70,0,7,265,77,188,945,245,700,391,265,391,265,263,265,115,11,945,3.57,0.93,259,4,54,209,8,31,224,261,2,260,60,3,248,59,253,1,254,9,254,1,253,103,3,251,221,150,158,28,32,196,240,49,134,197,143,119,27,12,9,27,115,4,3
32,Zacatecas,042,Sombrerete,0037,Felipe Ángeles (La Estancia),"103°33'55.210"" W","23°33'25.098"" N",2192,364,176,188,22,10,12,342,166,176,325,159,166,284,141,143,258,129,129,239,121,118,19,8,11,39,17,22,52,25,27,26,12,14,19,8,11,41,23,18,80,66,31,35,106.82,106,207,51,2.97,297,142,155,53,27,26,313,154,159,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,21,6,10,1,0,7,3,18,6,10,1,1,0,1,6,322,7,2,5,3,1,2,3,2,1,4,2,2,3,3,0,1,0,1,14,6,8,13,5,8,40,19,21,37,10,27,8,3,5,139,79,60,20,12,8,7.44,7.83,7.05,184,58,126,99,82,17,184,58,126,0,0,0,75,289,16,3,0,0,271,0,0,0,79,170,35,329,17,0,18,97,49,48,364,186,178,175,97,175,97,97,97,58,20,364,3.75,0.9,95,2,37,60,0,6,91,96,1,89,1,8,80,3,78,2,78,19,75,1,77,27,0,93,61,42,65,20,22,72,90,12,3,75,37,13,20,3,4,20,58,2,2
32,Zacatecas,042,Sombrerete,0038,Colonia Flores García,"103°27'19.845"" W","23°52'59.833"" N",2225,966,461,505,61,30,31,905,431,474,865,414,451,709,338,371,657,314,343,602,286,316,68,31,37,128,62,66,149,73,76,52,24,28,55,28,27,94,44,50,232,88,43,45,109.54,309,603,54,2.82,957,457,500,5,4,1,854,412,442,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        5,        5,        0,62,25,31,6,14,11,7,72,20,55,0,14,1,5,20,819,38,15,23,11,3,8,9,3,6,17,9,8,7,6,1,5,2,3,37,12,25,52,14,38,72,23,49,88,38,50,6,3,3,369,199,170,55,28,27,7.56,8.14,7.03,419,100,319,288,238,50,414,99,315,5,1,4,148,818,52,12,0,0,755,0,0,0,208,451,50,889,26,0,51,229,37,192,966,150,816,283,229,283,229,229,229,51,3,966,4.22,1.2,217,12,74,155,12,48,169,226,3,223,3,6,186,31,154,13,172,57,169,0,134,111,2,192,128,72,106,37,46,142,196,13,55,130,31,45,2,2,14,75,190,6,3
32,Zacatecas,042,Sombrerete,0039,Francisco I. Madero (Juanes),"103°28'46.821"" W","23°46'55.887"" N",2332,202,101,101,12,6,6,190,95,95,185,91,94,156,77,79,141,67,74,127,61,66,11,6,5,23,12,11,32,19,13,15,10,5,14,6,8,20,8,12,45,24,9,15,100,61,126,15,3,187,94,93,10,5,5,185,91,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,7,3,0,2,2,2,1,11,3,8,0,2,0,0,2,184,5,3,2,0,0,0,0,0,0,3,1,2,2,1,1,0,0,0,4,2,2,7,2,5,15,5,10,15,8,7,3,2,1,80,38,42,19,10,9,8.04,8.42,7.7,85,12,73,71,65,6,85,12,73,0,0,0,20,182,6,2,0,0,173,0,1,0,40,102,14,195,6,0,1,55,6,49,202,15,187,81,55,80,54,55,55,23,3,202,3.67,0.95,54,1,15,40,1,1,53,55,0,54,0,1,53,21,53,0,52,3,52,0,52,10,0,52,48,26,41,23,0,37,54,3,5,39,16,8,0,0,0,12,39,0,1
32,Zacatecas,042,Sombrerete,0040,Ejido Zaragoza (Francisco R. Murguía),"103°39'45.270"" W","23°56'51.529"" N",2200,1093,571,522,62,31,31,1031,540,491,977,506,471,819,424,395,755,390,365,693,360,333,75,50,25,137,66,71,161,79,82,64,34,30,62,30,32,126,66,60,271,135,66,69,91.42,338,670,85,2.59,868,458,410,213,107,106,929,486,443,31,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,        3,        3,        0,68,38,27,12,9,12,14,87,24,56,1,15,5,17,17,933,12,6,6,9,3,6,10,9,1,40,20,20,20,12,8,5,3,2,32,15,17,32,15,17,83,40,43,89,33,56,16,6,10,342,201,141,166,81,85,8.48,8.56,8.39,417,103,314,401,320,81,415,102,313,2,1,1,295,798,223,54,1,1,521,0,1,0,229,523,67,888,104,0,101,282,46,236,1093,148,945,391,282,391,282,282,282,96,13,1093,3.88,0.91,274,8,82,200,3,26,253,281,1,281,256,1,244,29,269,2,275,7,274,0,271,63,3,265,233,160,210,68,91,145,264,49,24,264,99,71,2,9,14,16,170,4,4
32,Zacatecas,042,Sombrerete,0041,Ignacio Zaragoza (Estación Frío),"103°31'48.765"" W","23°37'25.142"" N",2310,495,269,226,18,11,7,477,258,219,454,246,208,386,208,178,358,193,165,333,173,160,39,20,19,52,30,22,58,35,23,28,15,13,25,20,5,56,28,28,133,79,38,41,84.01,137,297,61,2.3,423,229,194,69,39,30,442,240,202,9,5,4,1,0,1,0,0,0,1,0,1,1,0,1,1,        8,        5,        3,28,9,9,6,6,12,7,48,7,29,3,12,3,3,37,389,16,7,9,5,3,2,0,0,0,19,16,3,7,3,4,1,1,0,8,6,2,8,3,5,34,17,17,59,31,28,8,6,2,182,95,87,53,29,24,8.31,8.5,8.09,210,55,155,176,153,23,210,55,155,0,0,0,57,438,118,5,0,0,317,0,0,0,110,236,40,466,7,0,22,134,36,98,495,125,370,170,134,170,134,134,134,27,9,495,3.69,0.93,133,1,38,96,1,16,117,130,4,132,5,2,124,11,122,8,129,5,127,1,126,40,2,123,106,61,86,42,48,99,124,29,8,97,68,32,60,4,5,34,63,2,2
32,Zacatecas,042,Sombrerete,0042,Colonia González Ortega,"103°27'19.792"" W","23°57'32.606"" N",2204,4032,2020,2012,227,105,122,3805,1915,1890,3643,1836,1807,3092,1575,1517,2862,1458,1404,2642,1351,1291,232,109,123,481,231,250,538,264,274,230,117,113,220,107,113,408,207,201,993,514,263,251,99.6,1170,2494,368,2.7,3771,1883,1888,205,114,91,3575,1807,1768,29,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,       13,        8,        5,260,129,125,44,74,49,54,579,169,421,42,114,33,102,54,3167,64,32,32,16,8,8,19,6,13,164,85,79,130,67,63,7,2,5,102,50,52,144,55,89,330,170,160,491,229,262,83,33,50,760,405,355,948,507,441,8.84,9.06,8.61,1678,519,1159,1402,1052,350,1622,514,1108,56,5,51,734,3295,455,307,92,2,2452,3,6,97,922,1840,330,3651,228,0,150,1092,253,839,4032,828,3204,1390,1092,1390,1092,1092,1092,234,64,4032,3.69,0.89,1073,19,241,851,26,98,968,1088,4,944,235,148,1027,451,1071,3,1073,19,937,3,1068,281,9,1036,916,583,778,203,269,763,1021,289,445,931,500,620,125,48,36,78,535,18,5
